uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b99ca6a5-53d1-465f-81b5-25e645787b3d","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20160314.TCR",,"bromide",0.4503,,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",
"4db60988-94e7-41f8-a3f7-28cd6788a0db","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160314.TCR",,"bromide",0.5993,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"9d73430a-1820-4b6c-bb17-3f126185d280","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20160314.TCR",,"bromide",0.7462,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"624b35ee-0b91-4b4a-addb-70700654e0c4","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20160314.TCR",,"bromide",0.4882,,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",
"850e03a8-d3df-496b-bf01-cfe129bddda8","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20160314.TCR",,"bromide",0.4542,,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",
"a0750c25-352a-4933-9964-017e02bc173f","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20160314.TCR",,"bromide",0.7493,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"b9e836b2-3e42-42d0-b966-f86469840f1f","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160314.TCR",,"bromide",0.7703,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"29edc8fe-4160-4dab-a01d-dac06425d633","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160314.TCR",,"bromide",0.6521,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"83ab17b6-f069-4f6e-a1d9-6109e9f491f7","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160314.TCR",,"bromide",0.7811,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"3735f74f-996c-4027-9e95-53289db8a127","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20160314.TCR",,"bromide",0.7269,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"097994cb-e4f9-45f7-b3ea-b6534071350c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20160314.TCR",,"bromide",0.7858,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"b1c70b72-fdd6-4792-a44d-abd195ff1ffb","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20160314.TCR",,"bromide",0.7588,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"d67f5738-ef9b-4daa-881c-c668bfccf34e","D11","PRIN","PRIN","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160314.TCR",,"bromide",11654.000,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"red dot on container label - estimated as 12300 mg/L - 032316_SET4_NEON",-1
"58856a6f-eb63-4a23-867d-d4fe6a94d4b6","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20160314.TCR",,"bromide",0.7618,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"9247b7a2-883c-4fb9-aeb6-dbc89e08434f","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20160314.TCR",,"bromide",0.6531,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"e509ee75-37bd-4729-8177-d108e860e4e5","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20160314.TCR",,"bromide",0.7673,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
"3629ef8d-778f-40dc-872c-197b5041c23f","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160314.TCR",,"bromide",0.7295,0,"2016-03-23T12:00Z","Bb5KDL7c/9k=","OK",,"032316_SET4_NEON",-1
