uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"77adcba6-22af-4192-a494-97e52605d22d","D10","ARIK","ARIK","2018-04-02T23:37Z",,13,8.40,
"289d41ab-9496-40ef-9a1a-0ad06c9ed752","D10","ARIK","ARIK","2018-04-02T23:37Z",,22,3.30,
"7bce9268-5cca-4937-90b6-d50bea336072","D10","ARIK","ARIK","2018-04-02T23:37Z",,30,2.50,
"38c7daf8-073f-41f3-9ae7-2331c24e8fdf","D10","ARIK","ARIK","2018-04-02T23:37Z",,10,8.20,
"b05b1dd7-f254-4733-b341-208537174eb5","D10","ARIK","ARIK","2018-04-02T23:37Z",,19,3.60,
"eaeaae5d-8fc6-43df-aa02-a3c4c5f8a9b2","D10","ARIK","ARIK","2018-04-02T23:37Z",,17,4.60,
"a62fa41d-1cf2-4851-aaa3-4de1729abb33","D10","ARIK","ARIK","2018-04-02T23:37Z",,1,8.40,
"303e49cc-049a-42b5-8b25-8ef55251e3ae","D10","ARIK","ARIK","2018-04-02T23:37Z",,4,4.60,
"06d54121-270d-4216-91d7-b8b0f6853435","D10","ARIK","ARIK","2018-04-02T23:37Z",,21,5.30,
"fd072d1b-cf3b-4933-85e1-8cebfe4d4977","D10","ARIK","ARIK","2018-04-02T23:37Z",,9,8.40,
"3f18639f-5e02-4315-95cd-b9f572a2f54e","D10","ARIK","ARIK","2018-04-02T23:37Z",,28,3.50,
"ddd01f49-0d9c-4bd4-bbb2-a3d8017b9837","D10","ARIK","ARIK","2018-04-02T23:37Z",,26,10.00,
"dcb63130-48d2-4860-8a6e-d4d4f14eb370","D10","ARIK","ARIK","2018-04-02T23:37Z",,6,5.70,
"e38ad672-602e-4b32-becf-55bbdc6e659f","D10","ARIK","ARIK","2018-04-02T23:37Z",,11,8.40,
"9a32027f-0bb0-4f0e-88a1-37c4f495ae20","D10","ARIK","ARIK","2018-04-02T23:37Z",,8,3.20,
"7840a365-05d8-42d9-a27f-1d1c1335e3c2","D10","ARIK","ARIK","2018-04-02T23:37Z",,7,8.50,
"df5f8de9-bb4c-405b-b840-c10f8f2ce59b","D10","ARIK","ARIK","2018-04-02T23:37Z",,12,7.80,
"c86507aa-f1bf-4705-bd6f-f34bcdf9f0c8","D10","ARIK","ARIK","2018-04-02T23:37Z",,27,3.70,
"06f43f44-49a5-44d0-a5a9-3aad12dcd22f","D10","ARIK","ARIK","2018-04-02T23:37Z",,18,4.20,
"ac201278-a368-4d9d-8dea-47077b663107","D10","ARIK","ARIK","2018-04-02T23:37Z",,20,5.70,
"dcd83e11-9c73-465f-b841-542e5c81975d","D10","ARIK","ARIK","2018-04-02T23:37Z",,3,4.75,
"912a9659-841e-4018-95f5-ae42ec379981","D10","ARIK","ARIK","2018-04-02T23:37Z",,23,4.50,
"0433c893-9d05-4055-a85f-394db9ddfa0f","D10","ARIK","ARIK","2018-04-02T23:37Z",,29,2.50,
"540ebcf7-8c82-489b-8fd8-47989a2792ee","D10","ARIK","ARIK","2018-04-02T23:37Z",,5,8.20,
"15295db5-574d-457f-a4f8-2534dff8987b","D10","ARIK","ARIK","2018-04-02T23:37Z",,15,4.00,
"8679a292-25fa-4489-9c48-05660120884c","D10","ARIK","ARIK","2018-04-02T23:37Z",,2,6.70,
"31c023fc-12b8-4b95-85b6-be2670f2b75d","D10","ARIK","ARIK","2018-04-02T23:37Z",,24,4.70,
"97d0e113-b320-4402-aa0f-8183236a694a","D10","ARIK","ARIK","2018-04-02T23:37Z",,25,6.60,
"58c39a49-a561-4d59-80b9-adc79a5b595d","D10","ARIK","ARIK","2018-04-02T23:37Z",,14,6.30,
"498df21f-58a5-4b5f-b5ef-f45feb2595aa","D10","ARIK","ARIK","2018-04-02T23:37Z",,16,5.80,
"549c5d5d-637b-4425-a2d9-232be9ab65c3","D10","ARIK","ARIK","2018-04-30T23:05Z",,30,4.60,
"3d8db480-e5c4-472c-98d5-bb0aa1f7c327","D10","ARIK","ARIK","2018-04-30T23:05Z",,8,5.10,
"6360b932-67b3-4166-b5b3-0eed4291cbe1","D10","ARIK","ARIK","2018-04-30T23:05Z",,21,8.40,
"41308b61-4785-4c65-841a-5b1a6edbbe32","D10","ARIK","ARIK","2018-04-30T23:05Z",,29,4.30,
"93951ad9-9fb3-4f39-9740-ec1e26d00b98","D10","ARIK","ARIK","2018-04-30T23:05Z",,28,8.20,
"2622d255-2008-4d8a-b7d0-43e7f544bffe","D10","ARIK","ARIK","2018-04-30T23:05Z",,13,5.90,
"5fda8f69-b114-4f23-9f12-c95d0033740f","D10","ARIK","ARIK","2018-04-30T23:05Z",,24,3.10,
"36593a69-d59c-4c69-adae-dc6c6e116f4f","D10","ARIK","ARIK","2018-04-30T23:05Z",,15,4.10,
"21b534bd-fa89-43a0-8749-683d93439aea","D10","ARIK","ARIK","2018-04-30T23:05Z",,25,5.50,
"247c0acb-1e44-4b79-8222-f4bae707abb2","D10","ARIK","ARIK","2018-04-30T23:05Z",,27,5.50,
"f4c8935e-41f0-4b28-b4f4-dde4d3fe5640","D10","ARIK","ARIK","2018-04-30T23:05Z",,4,8.70,
"cd14abae-7676-4f2e-80b6-e9c9cc343f92","D10","ARIK","ARIK","2018-04-30T23:05Z",,17,6.10,
"27ffb86f-49ee-41d9-93f0-6895a59f4d13","D10","ARIK","ARIK","2018-04-30T23:05Z",,7,5.60,
"bc3912d3-e310-4508-ac1d-faca0e41af5e","D10","ARIK","ARIK","2018-04-30T23:05Z",,14,5.00,
"54481475-1b8f-447b-a13e-7be7ff9b88c5","D10","ARIK","ARIK","2018-04-30T23:05Z",,10,3.50,
"d70fe999-f05f-4c3c-b045-0b3a7becdb48","D10","ARIK","ARIK","2018-04-30T23:05Z",,19,7.40,
"c55ca801-fc0b-4d4a-9c12-8b8f1ca68ac2","D10","ARIK","ARIK","2018-04-30T23:05Z",,1,2.20,
"a8c308b1-a656-4a52-8055-f58a14329ee7","D10","ARIK","ARIK","2018-04-30T23:05Z",,6,6.60,
"ec93b299-3694-4a18-b29c-ce6eb25368b5","D10","ARIK","ARIK","2018-04-30T23:05Z",,2,2.40,
