uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bb440c93-82d4-4de6-bdf3-87544e4ea1af","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.17.20150902.TCR",,"bromide",0.65998,0,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"5036d2c9-3e90-44c4-ac1a-3a920d48fc70","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.19.20150902.TCR",,"bromide",,1,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"895ca3a5-dabc-4762-99c7-a6571cd4757f","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.09.20150902.TCR",,"bromide",0.48318,0,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"864a611d-13b8-47e1-bb93-6330dc4e2883","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.15.20150902.TCR",,"bromide",0.57298,0,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9cee5378-ebec-4597-abba-9f3b5903e60f","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.03.20150902.TCR",,"bromide",0.85351,0,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"e0fa1e23-198b-4f51-a77b-701bd8a3733a","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.B3.20150902.TCR",,"bromide",0.44969,,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"acd5c45c-1669-4044-b3cd-0732d860bdbd","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.10.20150902.TCR",,"bromide",,1,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"39e07969-305f-4fa6-9f1b-98c532de9147","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.B4.20150902.TCR",,"bromide",0.48975,,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"f570e38d-5e8f-4646-badb-521a14f51a58","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.05.20150902.TCR",,"bromide",0.52322,0,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"8c732832-4f1e-433a-bd3b-d5c41cb3ee76","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","Loecke Lab at University of Nebraska","KING.B1.20150902.TCR",,"bromide",0.48739,,"2015-11-20T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
