uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e552cf23-928d-43aa-835c-f08b1faef2d5","D06","KING","KING","2015-09-02T17:00Z",,4,6.30,
"76faa52c-0bb5-4f71-9f97-5fdcef3b59e6","D06","KING","KING","2015-09-02T17:00Z",,19,1.40,
"02447ed6-f9cd-4cae-abf3-6920897085cc","D06","KING","KING","2015-09-02T17:00Z",,28,4.60,
"6825a8b7-b023-4399-880d-1ab1333a5cd0","D06","KING","KING","2015-09-02T17:00Z",,27,4.20,
"22626712-d328-4c7a-8dcb-58afe6812b4b","D06","KING","KING","2015-09-02T17:00Z",,21,5.00,
"4d98726c-0521-4976-9781-de1cab142588","D06","KING","KING","2015-09-02T17:00Z",,3,4.70,
"8bea691c-2ca2-4c22-955c-359eeb766826","D06","KING","KING","2015-09-02T17:00Z",,15,2.50,
"7c621c4f-9b8a-4ce2-b387-3cc63b6e4c25","D06","KING","KING","2015-09-02T17:00Z",,9,4.00,
"3cac502a-d1c8-4101-9682-384f9edba9a9","D06","KING","KING","2015-09-02T17:00Z",,25,3.70,
"5af0664a-3902-4447-a549-b4b027aee18b","D06","KING","KING","2015-09-02T17:00Z",,26,4.40,
"f5e79db9-4198-4f59-91fb-e0c7b89f4126","D06","KING","KING","2015-09-02T17:00Z",,1,3.20,
"98ac3915-a723-4a45-a9da-b58132d7f6ad","D06","KING","KING","2015-09-02T17:00Z",,2,3.80,
"139360df-33f1-4c57-bf60-c40daf400850","D06","KING","KING","2015-09-02T17:00Z",,11,3.50,
"58d73a87-f3d3-4a14-9d7d-ea6704a93ab5","D06","KING","KING","2015-09-02T17:00Z",,20,2.20,
"182886ec-bd05-4218-8890-27bb4dbd12ba","D06","KING","KING","2015-09-02T17:00Z",,6,2.50,
"305f6817-a43d-42bd-83ca-a37b79877a5b","D06","KING","KING","2015-09-02T17:00Z",,18,2.10,
"4778157f-003d-4056-be21-e557d95aa126","D06","KING","KING","2015-09-02T17:00Z",,13,2.90,
"f15f02d1-40fa-4a7e-a251-0105ce40500f","D06","KING","KING","2015-09-02T17:00Z",,24,3.90,
"b9e396b3-d437-4bb2-b242-67e204db94d8","D06","KING","KING","2015-09-02T17:00Z",,8,3.60,
"ab48264e-1be5-44a2-bef5-fcd02fc76f84","D06","KING","KING","2015-09-02T17:00Z",,10,3.80,
"c68f561d-f862-4406-a625-532b57461984","D06","KING","KING","2015-09-02T17:00Z",,29,5.00,
"817230d9-479d-4a79-a3e3-2e45f4f63c9c","D06","KING","KING","2015-09-02T17:00Z",,12,3.10,
"137479bc-4433-42c5-bd61-d0bf317c13e2","D06","KING","KING","2015-09-02T17:00Z",,16,2.40,
"718ceb86-d451-4f06-be39-a94dcfb66704","D06","KING","KING","2015-09-02T17:00Z",,23,4.90,
"e07ce994-c7d4-4f7f-a7ae-d5dea7ea4b42","D06","KING","KING","2015-09-02T17:00Z",,5,3.50,
"0af615e1-f07f-4798-a687-557e0b11daae","D06","KING","KING","2015-09-02T17:00Z",,30,4.40,
"c1357c95-bf50-4d36-96c7-ac402a91c40f","D06","KING","KING","2015-09-02T17:00Z",,7,2.80,
"c1a5c913-1fa8-4c36-81cf-20bee1cda79c","D06","KING","KING","2015-09-02T17:00Z",,14,2.90,
"b846070d-7cc6-4222-9324-ea18d4e895c5","D06","KING","KING","2015-09-02T17:00Z",,17,2.30,
"56d13061-fe96-4629-ad32-9ab4c3bd6aef","D06","KING","KING","2015-09-02T17:00Z",,22,3.90,
