uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"551733b5-5bc3-4969-b99b-d31fc59144c6","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z",,5,"KING.11.20150902","KING.11.20150902.GAS","KING.11.20150902.TCR",,
"d0cfb55a-b892-46a9-bebd-f074a3fea867","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,5,"KING.02.20150902","KING.02.20150902.GAS","KING.02.20150902.TCR",,
"06cbc245-67a3-49d5-bd6a-9660924d2b12","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,5,"KING.03.20150902","KING.03.20150902.GAS","KING.03.20150902.TCR",,
"f61fdc78-f8f7-43a2-9bc7-fc74bd0a337d","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,5,"KING.04.20150902","KING.04.20150902.GAS","KING.04.20150902.TCR",,
"239c1143-5d5c-4a20-ae3d-99e8e4a1a7c7","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,5,"KING.18.20150902","KING.18.20150902.GAS","KING.18.20150902.TCR",,
"15ccb4ab-1a3d-4aaf-ab4a-4847974ff1ab","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,5,"KING.01.20150902","KING.01.20150902.GAS","KING.01.20150902.TCR",,
"9ba50c3e-201c-45e4-853d-87ad30a2df47","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,5,"KING.16.20150902","KING.16.20150902.GAS","KING.16.20150902.TCR",,
"03f135d1-e242-4389-ac9c-670456fb7cf4","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z",,5,"KING.07.20150902","KING.07.20150902.GAS","KING.07.20150902.TCR",,
"890e019c-454e-4f9d-9982-c2d05efa59ee","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z",,5,"KING.14.20150902","KING.14.20150902.GAS","KING.14.20150902.TCR",,
"3144e665-7e83-4987-8ccd-8a4a9a01b91a","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z",,5,"KING.06.20150902","KING.06.20150902.GAS","KING.06.20150902.TCR",,
"059ec809-64b8-4243-b275-d76ae99150a2","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z",,5,"KING.15.20150902","KING.15.20150902.GAS","KING.15.20150902.TCR",,
"ffce09f8-5653-43f1-9024-d8781425de6e","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,5,"KING.20.20150902","KING.20.20150902.GAS","KING.20.20150902.TCR",,
"3505ee24-adbf-460b-a4e6-562079e3fd71","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z",,5,"KING.10.20150902","KING.10.20150902.GAS","KING.10.20150902.TCR",,
"42ee02fc-f13c-4a95-b1d3-16a1e34395b3","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z",,5,"KING.09.20150902","KING.09.20150902.GAS","KING.09.20150902.TCR",,
"20b09ebe-3e4e-4d1e-a0be-1f6385ebcc84","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,5,"KING.17.20150902","KING.17.20150902.GAS","KING.17.20150902.TCR",,
"8371b380-50c4-412c-8127-a04743242853","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z",,5,"KING.19.20150902","KING.19.20150902.GAS","KING.19.20150902.TCR",,
"5691d820-f92d-4c4a-910d-9da7031f473c","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z",,5,"KING.05.20150902","KING.05.20150902.GAS","KING.05.20150902.TCR",,
"c34f5446-4a5e-4850-8965-bf92c1816619","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z",,5,"KING.13.20150902","KING.13.20150902.GAS","KING.13.20150902.TCR",,
"2bb69138-dae5-4082-aa08-7b40184ee0d1","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z",,5,"KING.12.20150902","KING.12.20150902.GAS","KING.12.20150902.TCR",,
"c7cd20d1-c55a-4c29-80dc-30f408da9b3d","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z",,5,"KING.08.20150902","KING.08.20150902.GAS","KING.08.20150902.TCR",,
