uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3f353043-885a-41b7-85f8-46416c451d84","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20181011.GAS","A00000053749",0.444,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e5d15f79-2e09-48e9-822f-497b6467a1ab","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20181011.GAS","A00000053816",0.314,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"999eac30-1328-49cf-8b6f-1bed4dfb02e8","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20181011.GAS","A00000053781",0.319,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"6cbc87c7-d929-4c3b-bd23-ef5e5ecb96a6","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20181011.GAS","A00000053715",0.357,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"4e00c6b7-cafc-4a64-b65a-47b5639d8e59","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20181011.GAS","A00000053747",0.354,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"352ee922-f788-4d5f-b980-d939fa9f8454","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20181011.GAS","A00000053697",0.358,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"202ac73e-484c-404b-9ed0-3f968aca27b9","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20181011.GAS","A00000053714",0.368,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"045fdb12-e947-435d-a1b9-ccb70dbc9f35","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20181011.GAS","A00000053748",0.374,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"05e03da7-c19a-4fee-8984-fc3cc8354605","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20181011.GAS","A00000053798",0.316,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"175572ae-ceb7-4f3a-b233-a2801204fa52","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20181011.GAS","A00000053731",0.363,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a139d11b-400b-456e-b8a5-a7e4fa35ab66","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20181011.GAS","A00000053766",0.368,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"340b1581-6f9d-4090-8283-0121c272b583","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20181011.GAS","A00000053765",0.367,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"684f6f5c-fef9-407c-8d9d-7c2a6cfc74cd","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20181011.GAS","A00000053764",0.315,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e3ea5f22-ebfc-4614-874f-b6f932598b05","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20181011.GAS","A00000053698",0.366,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"be3dab88-d489-4745-92e6-2055ecd42912","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20181011.GAS","A00000053730",0.315,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"cfad3d9e-f57f-460e-8b74-85e48cc452c2","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20181011.GAS","A00000053696",0.350,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"87e50f65-8e1a-4896-99e4-27f0dad937fb","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20181011.GAS","A00000053713",0.378,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"858ef641-bf46-475b-bf25-317da4079d4d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20181011.GAS","A00000053732",0.302,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"c47ae4af-b051-4c05-94b9-878ee1bfac2b","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20181011.GAS","A00000053783",0.396,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"1d0e8783-0eb1-4b1f-ad44-e90550a9f0f5","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20181025.GAS","A00000053944",0.96683,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"95f383af-1603-4718-9074-b26b237d7df5","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20181025.GAS","A00000053938",0.7637,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e8651013-0046-4e33-a5ff-4432875e364e","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20181025.GAS","A00000053952",1.1676,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7b5640e8-9ace-498c-821a-47cf534c7bb9","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20181025.GAS","A00000053937",0.8847,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"3a32cdc0-8f8a-47b0-9794-7ca3862a919a","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20181025.GAS","A00000053955",0.75424,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"3f721281-f450-40b7-b8ad-43720d91dab9","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20181025.GAS","A00000053949",1.2276,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e485c60a-d345-4d44-8d48-7f5f8dd01d34","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20181025.GAS","A00000053945",1.1489,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"919d6f3f-9e98-4ac7-89b5-c3ea21a89f76","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20181025.GAS","A00000053943",0.76877,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"a107a1b2-89f6-468a-bdf8-a0e94a618f5a","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20181025.GAS","A00000053948",1.1431,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"5e61dd55-fa50-493f-bd33-2c0e22f4c5e8","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20181025.GAS","A00000053954",1.0493,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"522b2be1-0163-4b0c-8f0a-2bef98e5740b","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20181025.GAS","A00000053956",1.1129,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"37809d7c-0bd7-43fa-9aab-b2a0d7aba1ea","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20181025.GAS","A00000053953",1.0162,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"f07e42a1-dcf6-48dd-967a-110b6c61aca6","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20181025.GAS","A00000053935",1.2302,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"feb7ecdb-3956-494e-a49d-ed06856042fc","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20181025.GAS","A00000053950",1.239,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"6f23fa2a-d0ef-4af5-93f6-ddd1b3a62e7c","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20181025.GAS","A00000053951",1.1685,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e8127c2a-6f50-4601-a65e-2e07f1f6115d","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-25T17:43Z","2019-02-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20181025.GAS","A00000053941",0.76026,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
