uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b9cd8085-3f32-4e94-b4e5-3a5997e20cf2","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2018-10-11T18:58Z",4,"BLDE.14.20181011","BLDE.14.20181011.GAS","BLDE.14.20181011.TCR",,
"33e45f2a-5862-46e4-ad94-5c6442b78464","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2018-10-11T18:51Z",2,"BLDE.07.20181011","BLDE.07.20181011.GAS","BLDE.07.20181011.TCR",,
"3b7319c5-1811-47f2-9439-d065430b477d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2018-10-11T18:47Z",1,"BLDE.01.20181011","BLDE.01.20181011.GAS","BLDE.01.20181011.TCR",,
"436d6315-bf94-450f-b032-8309d98d48f8","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2018-10-11T18:58Z",1,"BLDE.11.20181011","BLDE.11.20181011.GAS","BLDE.11.20181011.TCR",,
"fe2241d8-9baf-4fa4-ad21-6eb1c5be7192","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","2018-10-11T19:00Z",5,"BLDE.20.20181011","BLDE.20.20181011.GAS","BLDE.20.20181011.TCR",,"externalLabGasSampleDataNA"
"80f55f43-922e-400e-8362-a49abf97f864","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","2018-10-11T18:58Z",5,"BLDE.15.20181011","BLDE.15.20181011.GAS","BLDE.15.20181011.TCR",,
"49f84eb3-d8a4-4934-aeba-96dc474a4a57","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2018-10-11T18:51Z",1,"BLDE.06.20181011","BLDE.06.20181011.GAS","BLDE.06.20181011.TCR",,
"3aa6453c-03f5-4cb3-95ae-9801e58aa37d","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2018-10-11T18:51Z",3,"BLDE.08.20181011","BLDE.08.20181011.GAS","BLDE.08.20181011.TCR",,
"d63d1d36-6341-4842-bef8-e0770df82b08","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","2018-10-11T18:47Z",4,"BLDE.04.20181011","BLDE.04.20181011.GAS","BLDE.04.20181011.TCR",,
"7c8020dc-ad06-4f7a-97c6-98bae52fc94d","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","2018-10-11T18:51Z",5,"BLDE.10.20181011","BLDE.10.20181011.GAS","BLDE.10.20181011.TCR",,
