uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2f9517e7-6788-4d21-89ee-76d169470f0c","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20181011.TCR","A00000053718","bromide",0.3992,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"978a0fd8-840e-46b4-8d26-af6b9b55eca0","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20181011.TCR","A00000053784","bromide",0.3932,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"da4fc989-d05b-4095-8bf1-ae80a03e08d7","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20181011.TCR","A00000053786","bromide",0.0313,,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"b8595bfe-c5d8-46e5-b296-76eb93b81790","D12","BLDE","BLDE","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20181011.TCR","A00000053820","bromide",10719.000,,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"7c1b7190-c2d4-465a-9a8d-b67bf29aeef7","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20181011.TCR","A00000053751","bromide",0.3918,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"93a51b0f-5e0d-4b6b-b93d-6427f065e3f8","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20181011.TCR","A00000053819","bromide",0.3894,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"8ffa6fa4-9f66-46ee-a0a0-e025f165837e","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20181011.TCR","A00000053699","bromide",0.4017,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"ecd5fd70-a57e-42ca-a710-767db24853af","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20181011.TCR","A00000053733","bromide",0.4012,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"ab9a6aa9-6444-4dd1-b524-11003f59f021","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20181011.TCR","A00000053818","bromide",0.3805,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"57b59025-fe84-4e99-bbd3-ff5574a84b84","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20181011.TCR","A00000053750","bromide",0.387,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"56834729-7218-4bf8-8da5-2e29e65ae9a1","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20181011.TCR","A00000053802","bromide",0.3814,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"5a00df29-f546-462e-8a5d-1d176e7776ee","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20181011.TCR","A00000053734","bromide",0.4024,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"9cc52d38-b6f0-484f-b3cf-3e6c79bdace5","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20181011.TCR","A00000053767","bromide",0.3868,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"9ee83249-4dbb-4665-bb8c-8e485a29dd61","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20181011.TCR","A00000053801","bromide",0.3907,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"74e5963f-797c-4f25-8c6c-d2cd857f9328","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20181011.TCR","A00000053735","bromide",0.3914,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"5339307d-53c0-47f3-9256-68410fa5874b","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20181011.TCR","A00000053701","bromide",0.3948,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"9ad96827-7b73-4d80-bc46-54c012a1bef9","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20181011.TCR","A00000053717","bromide",0.3996,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
"d08a57cf-0b50-4f6e-ae30-0e8d2b97f7ae","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-10-11T16:31Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20181011.TCR","A00000053716","bromide",0.3851,0,"2018-11-12T12:00Z","LIkHXDtHFXY=","OK",,"7.3",-1
