uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c5941d06-5796-46c5-9d63-cfa20d3a27f3","D12","BLDE","BLDE","2018-10-11T16:31Z",,4,3.68,
"923514b5-cb3c-4294-ad1d-224d09b0e437","D12","BLDE","BLDE","2018-10-11T16:31Z",,30,2.44,
"5150d0ff-24f2-4e3b-b820-3bd57beedf7c","D12","BLDE","BLDE","2018-10-11T16:31Z",,18,2.53,
"de4f32ea-085a-43af-9238-11e9d1a65807","D12","BLDE","BLDE","2018-10-11T16:31Z",,28,3.52,
"d68eb0e7-6a01-47f3-b07c-d741a157a560","D12","BLDE","BLDE","2018-10-11T16:31Z",,21,2.70,
"02520321-43e9-4eb3-94b6-e28dd31424aa","D12","BLDE","BLDE","2018-10-11T16:31Z",,10,3.55,
"9cd256dd-1108-41ad-8d1d-ef53f5e81dea","D12","BLDE","BLDE","2018-10-11T16:31Z",,6,1.80,
"b8e72bff-f556-482c-9f8c-02784370c384","D12","BLDE","BLDE","2018-10-11T16:31Z",,27,2.47,
"65eb190a-2035-44d0-b0d2-d568d75dfc6a","D12","BLDE","BLDE","2018-10-11T16:31Z",,15,2.18,
"db3eb64c-a112-45e6-972a-c91db22b8e5f","D12","BLDE","BLDE","2018-10-11T16:31Z",,5,5.05,
"5794082c-6bbb-456e-86d5-f1acd8cc6ab7","D12","BLDE","BLDE","2018-10-11T16:31Z",,7,3.37,
"6465091f-4d89-41fb-9ffa-21812d948605","D12","BLDE","BLDE","2018-10-11T16:31Z",,9,4.45,
"335f87e0-9c1f-4b05-ae56-ad35e9871bc5","D12","BLDE","BLDE","2018-10-11T16:31Z",,3,2.75,
"c8b87987-fba1-4c7d-88aa-cdd2cbb30308","D12","BLDE","BLDE","2018-10-11T16:31Z",,22,4.04,
"d56db879-85f9-41f8-8572-efa4159ae6da","D12","BLDE","BLDE","2018-10-11T16:31Z",,1,4.05,
"8bbfc6d1-d1ed-41d4-9dfd-c03f1c9d15e9","D12","BLDE","BLDE","2018-10-11T16:31Z",,26,2.92,
"25a7e0b0-047d-4622-956e-aa459ec4f863","D12","BLDE","BLDE","2018-10-11T16:31Z",,13,2.53,
"a24b6dc9-ec87-4585-bcbe-21a323d57c59","D12","BLDE","BLDE","2018-10-11T16:31Z",,25,3.30,
"ed0c77c2-2e35-4f4e-9336-a2cf3d661036","D12","BLDE","BLDE","2018-10-11T16:31Z",,23,1.90,
"ca5d300d-4abb-428e-9dba-483d35b7804f","D12","BLDE","BLDE","2018-10-11T16:31Z",,12,2.10,
