uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d43f4693-0a1a-41e8-bae9-cc1a6d3395d1","D05","LIRO","LIRO.AOS.riparian.point.06","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.6","A00000359196",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,23,100,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"3961d4d8-3e97-4aa1-8c07-656862f48624","D05","LIRO","LIRO.AOS.buoy.c0","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.PONAR.1","A00000359163",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",14,,16,100,16,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d2d33a29-7098-4778-b525-76d112f4d16f","D05","LIRO","LIRO.AOS.riparian.point.02","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.2","A00000359147",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,10,23,43,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d6497305-8710-4678-b327-fd4e2c3a8a28","D05","LIRO","LIRO.AOS.riparian.point.10","2022-07-07T14:42Z","2023-08-10","LIRO.20220707.BENTHICSWEEP.10","A00000359179","BA22NEOMLR12009O3","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"unknown",1,,1,30,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"9ac768cf-d58f-4696-8288-a6dbb0dc886a","D05","LIRO","LIRO.AOS.riparian.point.10","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.BENTHICSWEEP.10","A00000359179",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,6,30,20,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1c302da7-6b7b-4f28-94ce-73c88ed3bf6e","D05","LIRO","LIRO.AOS.littoral1","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.PONAR.2","A00000359195",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ef49eada-34c1-4a86-9b8a-f8a0fa658b9c","D05","LIRO","LIRO.AOS.riparian.point.02","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.2","A00000359147",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4a918e19-8308-43ab-ac99-935bde43657d","D05","LIRO","LIRO.AOS.riparian.point.10","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.BENTHICSWEEP.10","A00000359179",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,30,3,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0b774954-4464-4e52-936e-4363e85f73a3","D05","LIRO","LIRO.AOS.riparian.point.08","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.BENTHICSWEEP.8","A00000359180",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",2,,3,57,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"04bf74ce-9090-45c8-a523-9ce67577150c","D05","LIRO","LIRO.AOS.riparian.point.04","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.4","A00000359164",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9e4124c2-465f-4a27-bdb8-ddb665a0a4ff","D05","LIRO","LIRO.AOS.riparian.point.02","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.2","A00000359147",,"LAUSP1","Y","Lauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","sp.",,"larva",2,,2,23,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ae3f802a-3eb1-4495-a7d6-43db82d18f60","D05","LIRO","LIRO.AOS.riparian.point.04","2022-07-07T14:42Z","2023-08-14","LIRO.20220707.BENTHICSWEEP.4","A00000359164",,"LAUSP1","Y","Lauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"24f6999a-ffdd-4ae4-abe1-cf0953a45ec1","D05","LIRO","LIRO.AOS.riparian.point.04","2022-07-07T14:42Z","2023-08-10","LIRO.20220707.BENTHICSWEEP.4","A00000359164",,"OECFUR","Y","Oecetis furva gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","gr.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Floyd 1995","N","Rhithron Associates, Inc.","B. Moore",,,
"6f9912e3-bce1-4acc-91a7-bda1bd3fbcc9","D05","LIRO","LIRO.AOS.riparian.point.10","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.BENTHICSWEEP.10","A00000359179",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,2,30,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"426b3b14-08c3-4409-bc21-7d0b4b37b423","D05","LIRO","LIRO.AOS.littoral1","2022-07-07T14:42Z","2023-08-11","LIRO.20220707.PONAR.2","A00000359195",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"5f3b4e49-cf5e-4798-8a79-f64ea1b337bb","D05","LIRO","LIRO.AOS.riparian.point.02","2022-07-07T14:42Z","2023-08-10","LIRO.20220707.BENTHICSWEEP.2","A00000359147",,"UNISP4","Y","Unionicola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Unionicola","sp.",,"adult",1,,1,23,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
