uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8b68dc99-593c-4b91-b14f-84d7fee859fd","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.SURBER.1","A00000420199",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",3,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e4a91370-8901-4eb1-abc4-6848ce213354","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-25","BLUE.20240311.KICKNET.1","A00000420159",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c48c6430-4c7a-47ac-98fc-4b5ef95b441c","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-10-04","BLUE.20240311.SURBER.2","A00000420175",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",3,,2,6,32,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","maybe Smicridea,",,
"61c6a786-5b20-487d-8885-9da2ef0dd7ed","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.KICKNET.2","A00000420208",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,1,1,160,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","Y","EcoAnalysts Inc.","G. Wallace","1 is tiny and teneral,",,
"df37b593-e184-4e1b-895f-9a920f02a31a","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-25","BLUE.20240311.KICKNET.1","A00000420159",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,60,25,240,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"64a606fe-ec87-442d-8df2-ca14c063b141","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.KICKNET.3","A00000420191","BLUE.20240311.KICKNET.3.OLI_SLIDE2|BLUE.20240311.KICKNET.3.OLI_SLIDE1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",18,,2,31,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"41368923-79a7-47c6-9f9d-aee05ac39f96","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.KICKNET.5","A00000420158",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",4,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"50275957-b2d7-4129-8c84-d2b6f5e0fe89","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.KICKNET.3","A00000420191",,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"adult",1,,6,31,19,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"6064c43d-15ce-4326-9a05-ec3a51aaf618","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-10-04","BLUE.20240311.SURBER.2","A00000420175","BLUE.20240311.SURBER.2.OLI_SLIDE1|BLUE.20240311.SURBER.2.OLI_SLIDE2","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,72,6,1152,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"42896c34-d4b9-4040-958b-82d380f3d19c","D11","BLUE","BLUE.AOS.reach","2024-03-11T14:00Z","2024-09-30","BLUE.20240311.SURBER.1","A00000420199",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",3,,21,13,168,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
