uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"66ca8888-be91-471a-9aef-8c23fb69a8fc","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,5,"MCDI.04.20170124","MCDI.04.20170124.GAS","MCDI.04.20170124.TCR",,
"e71ac086-e7ad-41f6-99cd-061407102d86","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z",,5,"MCDI.12.20170124","MCDI.12.20170124.GAS","MCDI.12.20170124.TCR",,
"6d027eab-119a-4cf8-b224-ad546530dcbb","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z",,5,"MCDI.08.20170124","MCDI.08.20170124.GAS","MCDI.08.20170124.TCR",,
"603a89f1-d96a-4322-a822-79131b32c1fa","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z",,5,"MCDI.09.20170124","MCDI.09.20170124.GAS","MCDI.09.20170124.TCR",,
"5ca1e40d-8e9b-4be6-b55e-d09e10344a7b","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,5,"MCDI.02.20170124","MCDI.02.20170124.GAS","MCDI.02.20170124.TCR",,
"103733d9-5c2a-4d54-8158-0331895a282f","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z",,5,"MCDI.15.20170124","MCDI.15.20170124.GAS","MCDI.15.20170124.TCR",,
"63e0acb4-84a9-4225-971a-f5384cdc0420","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z",,5,"MCDI.07.20170124","MCDI.07.20170124.GAS","MCDI.07.20170124.TCR",,
"f44c08f4-34ee-4802-814d-875e81d70e9b","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z",,5,"MCDI.14.20170124","MCDI.14.20170124.GAS","MCDI.14.20170124.TCR",,
"5cfdc725-49a2-42b4-bd0b-9393edaa115b","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,5,"MCDI.18.20170124","MCDI.18.20170124.GAS","MCDI.18.20170124.TCR",,
"f4871b23-8ed7-449b-940c-a544c491e573","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,5,"MCDI.19.20170124","MCDI.19.20170124.GAS","MCDI.19.20170124.TCR",,
"f38bbacd-43a4-45b8-a027-2f3a148aeac8","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,5,"MCDI.03.20170124","MCDI.03.20170124.GAS","MCDI.03.20170124.TCR",,
"4317c552-659e-4e9b-8ef8-0450bcac704f","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,5,"MCDI.17.20170124","MCDI.17.20170124.GAS","MCDI.17.20170124.TCR",,
"b032c9ed-8885-4ded-bd45-4b26b9c95127","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,5,"MCDI.16.20170124","MCDI.16.20170124.GAS","MCDI.16.20170124.TCR",,
"6e4b3133-4c3a-40cb-8f1a-82521a651ae8","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z",,5,"MCDI.20.20170124","MCDI.20.20170124.GAS","MCDI.20.20170124.TCR",,
"ded3db81-d617-4626-b805-7d49d3c6992a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z",,5,"MCDI.06.20170124","MCDI.06.20170124.GAS","MCDI.06.20170124.TCR",,
"1016402d-ab4a-47da-bb94-44fabb7232a9","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,5,"MCDI.05.20170124","MCDI.05.20170124.GAS","MCDI.05.20170124.TCR",,
"e05e1692-06ed-498d-a5a0-234b90120097","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z",,5,"MCDI.10.20170124","MCDI.10.20170124.GAS","MCDI.10.20170124.TCR",,
"e11073a9-c098-4ea9-8e39-7d84ccdf7470","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z",,5,"MCDI.11.20170124","MCDI.11.20170124.GAS","MCDI.11.20170124.TCR",,
"b66699c7-a39e-4cbc-8638-8e7fc5b9fa8e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z",,5,"MCDI.13.20170124","MCDI.13.20170124.GAS","MCDI.13.20170124.TCR",,
"c064a52f-56a4-4814-a1ae-51429b08e5b3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z",,5,"MCDI.01.20170124","MCDI.01.20170124.GAS","MCDI.01.20170124.TCR",,
