uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1bd48fe4-a42c-4496-818c-1580cdd5b40b","D06","MCDI","MCDI","2017-01-24T12:00Z",,22,5.40,
"5ab630e3-10b3-4fc1-8c5a-440dec1a0157","D06","MCDI","MCDI","2017-01-24T12:00Z",,11,3.20,
"402c8632-c3dd-4e2f-8d40-3bfef25cef9a","D06","MCDI","MCDI","2017-01-24T12:00Z",,4,3.10,
"56783cbb-1e95-42d2-a124-220421c1d341","D06","MCDI","MCDI","2017-01-24T12:00Z",,13,3.00,
"61894bbc-03e2-4531-820f-2438604d85fd","D06","MCDI","MCDI","2017-01-24T12:00Z",,29,6.10,
"5c75dde9-5647-4cf5-89bd-ab3f619676ca","D06","MCDI","MCDI","2017-01-24T12:00Z",,6,4.00,
"17ee5b33-3f32-453d-82c7-d41ef2eeea62","D06","MCDI","MCDI","2017-01-24T12:00Z",,3,3.80,
"d75efdcc-7807-4297-923c-57667930bdf6","D06","MCDI","MCDI","2017-01-24T12:00Z",,14,4.00,
"2d628f8d-8474-43a7-ac61-aeacdada6244","D06","MCDI","MCDI","2017-01-24T12:00Z",,2,7.20,
"956203e5-aa6e-443f-aed8-0ad94f48f198","D06","MCDI","MCDI","2017-01-24T12:00Z",,28,5.40,
"badbac20-8be8-492b-86e4-aeab36a93053","D06","MCDI","MCDI","2017-01-24T12:00Z",,27,4.80,
"326f7bd3-0a24-4d8b-bb7c-254a5754ef5c","D06","MCDI","MCDI","2017-01-24T12:00Z",,7,2.70,
"4aecb255-9f5b-466c-b52c-9cfc9818bfd2","D06","MCDI","MCDI","2017-01-24T12:00Z",,23,4.90,
"d57cfc24-7944-485d-b0e8-2be26315c8e0","D06","MCDI","MCDI","2017-01-24T12:00Z",,10,3.20,
"d7404eca-e277-4cbb-9f24-78c18d34204c","D06","MCDI","MCDI","2017-01-24T12:00Z",,17,6.80,
"72475928-04ed-4efc-a260-56dc4bb4cf3f","D06","MCDI","MCDI","2017-01-24T12:00Z",,18,7.10,
"3ebc1fc0-fb2a-4952-aa10-c76ff29f641f","D06","MCDI","MCDI","2017-01-24T12:00Z",,19,7.20,
"ab377fb7-a42a-4b78-b7b0-b11b05cfb228","D06","MCDI","MCDI","2017-01-24T12:00Z",,15,4.30,
"c042dd70-8710-428c-a228-557b1b5c2a94","D06","MCDI","MCDI","2017-01-24T12:00Z",,24,4.20,
"e4c18581-2df5-4feb-af5b-b6cef7bb3f55","D06","MCDI","MCDI","2017-01-24T12:00Z",,12,2.80,
"14e99aa2-59ef-4bab-a58c-c8d2249305c5","D06","MCDI","MCDI","2017-01-24T12:00Z",,5,3.70,
"8094d7fb-cdeb-4d17-adb8-0f15fbc1faeb","D06","MCDI","MCDI","2017-01-24T12:00Z",,1,8.00,
"ae49bcc9-3edb-43ee-a8fd-fdb5e1556825","D06","MCDI","MCDI","2017-01-24T12:00Z",,25,2.80,
"e9648d83-8435-4dda-9dfe-6b156f33dcbb","D06","MCDI","MCDI","2017-01-24T12:00Z",,30,10.70,
"b12470aa-8eab-43e2-99f0-2eec9a3a2012","D06","MCDI","MCDI","2017-01-24T12:00Z",,20,7.30,
"df811b61-cf15-4672-992b-3a1d04343d88","D06","MCDI","MCDI","2017-01-24T12:00Z",,16,5.00,
"976819fc-ceb3-49fe-9ef3-d2121ef0be15","D06","MCDI","MCDI","2017-01-24T12:00Z",,26,5.00,
"c06df26d-2dba-404f-a19a-2afa598c346c","D06","MCDI","MCDI","2017-01-24T12:00Z",,8,2.60,
"1b47da9f-d281-482c-8d34-ad546569f3e5","D06","MCDI","MCDI","2017-01-24T12:00Z",,21,7.00,
"2056064d-dc82-4efb-b066-668a0b55cc8e","D06","MCDI","MCDI","2017-01-24T12:00Z",,9,5.40,
