uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"408d5693-a2f5-4b9b-9dde-602f2cc69d23","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.B1.20170124.TCR",,"bromide",0.430,,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"206c83a7-89e1-404b-9607-656951b9ea89","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.14.20170124.TCR",,"bromide",0.420,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0f639f0f-ce95-42a0-8009-4e561d85a3b5","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.16.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e0a8a6b0-aefb-44ec-92e5-e273ce3c8e6a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.02.20170124.TCR",,"bromide",0.400,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3e370576-519e-48e2-9d22-d4b7a5ae8517","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.03.20170124.TCR",,"bromide",0.400,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"af42722c-71a1-4ec7-a733-972f35aa8a90","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.13.20170124.TCR",,"bromide",0.420,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"baeb2d30-938e-46af-8da4-7081243efc96","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.B2.20170124.TCR",,"bromide",0.360,,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"9eaabf6e-159b-43af-ad1a-0e84c6e1cb3d","D06","MCDI","MCDI","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.00.20170124.TCR",,"bromide",7196.500,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76731623-629d-4133-923e-4fc36b10adac","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.20.20170124.TCR",,"bromide",0.370,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e6ef7f46-2451-46b4-8208-fe19a0dcfdcb","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.11.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7c431995-9114-4122-a74a-e957e8f90a61","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.17.20170124.TCR",,"bromide",0.400,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"58739fee-825d-4fda-95f1-d5223671b60a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.19.20170124.TCR",,"bromide",0.400,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"02eec4f1-85d2-41a3-abd1-e1b7b26b5899","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","Loecke Lab at University of Kansas","MCDI.06.20170124.TCR",,"bromide",0.410,0,"2017-05-15T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
