uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ea501342-343e-4045-acef-b629f26c4678","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170124.GAS",,0.5258,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e2971372-1ad5-475b-a667-32c5e6164a1c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170124.GAS",,0.615,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9f02a222-5da4-4d78-87d7-342790e6c4fc","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170124.GAS",,0.5426,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"89bc303f-34df-4e19-8ff4-fb8a1c5f5b4d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170124.GAS",,0.5073,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b9419268-5ccf-4d0e-9461-afc747b271a6","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170124.GAS",,0.4762,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"52ad2e25-aea9-444e-be0b-871e1505ce70","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170124.GAS",,0.4881,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"43d8f416-5afc-4e58-baff-31ce94369cf6","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170124.GAS",,0.5435,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bd56d8dc-b250-4667-83a2-4741285be88b","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170124.GAS",,0.5144,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"74694a1e-0e31-4a37-9c75-977b8f58a6fd","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170124.GAS",,0.6266,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e0fce288-0981-4c8d-a83f-8a89557a091f","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170124.GAS",,0.0002,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bdcd2c65-ea01-44ff-8ab8-20404113ccb3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170124.GAS",,0.5892,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7ecdb083-f249-4c8f-a467-91c1aee97794","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-01-24T10:00Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170124.GAS",,0.6149,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
