uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2284cda2-3d46-4f9b-856d-d6d85f69d164","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-10-14T14:31Z",5,"LEWI.05.20211014","LEWI.05.20211014.GAS","LEWI.05.20211014.TCR",,
"9dfd0391-92c9-4762-b5c1-3ec27da3d424","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-10-14T14:38Z",2,"LEWI.07.20211014","LEWI.07.20211014.GAS","LEWI.07.20211014.TCR",,
"c82512e1-7063-4ee7-99b6-7c8a0a85b37a","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-10-14T14:38Z",4,"LEWI.09.20211014","LEWI.09.20211014.GAS","LEWI.09.20211014.TCR",,
"3ca736d7-1101-4f06-a240-66aac91af9e4","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-10-14T14:54Z",3,"LEWI.18.20211014","LEWI.18.20211014.GAS","LEWI.18.20211014.TCR",,
"7be45e9d-a87e-4f03-b001-6257e9f321e3","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-10-14T14:38Z",5,"LEWI.10.20211014","LEWI.10.20211014.GAS","LEWI.10.20211014.TCR",,
"5b263aba-eb02-4bc6-9a88-3b742c829645","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-10-14T14:47Z",5,"LEWI.15.20211014","LEWI.15.20211014.GAS","LEWI.15.20211014.TCR",,
"7a88e211-012a-4c15-bc72-55d166e54c61","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-10-14T14:47Z",1,"LEWI.11.20211014","LEWI.11.20211014.GAS","LEWI.11.20211014.TCR",,
"83d5be87-b86c-4a18-86c9-5add5b1fbb8b","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-10-14T14:38Z",3,"LEWI.08.20211014","LEWI.08.20211014.GAS","LEWI.08.20211014.TCR",,
"5818bc1f-931d-4207-9c04-8be3ecf1c2db","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-10-14T14:54Z",4,"LEWI.19.20211014","LEWI.19.20211014.GAS","LEWI.19.20211014.TCR",,
"6bb00958-1b0b-4e64-aeb4-7d82a0bb9ad7","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-10-14T14:47Z",4,"LEWI.14.20211014","LEWI.14.20211014.GAS","LEWI.14.20211014.TCR",,
"619817e4-9e4b-42f6-8aaf-f57db3a74ee4","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-10-14T14:47Z",3,"LEWI.13.20211014","LEWI.13.20211014.GAS","LEWI.13.20211014.TCR",,
"f0c718a8-f4f5-4544-81a2-4cc4d8cb591c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-10-14T14:54Z",2,"LEWI.17.20211014","LEWI.17.20211014.GAS","LEWI.17.20211014.TCR",,
"eb11e72b-5144-4f44-8068-cae021ed9e6e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-10-14T14:54Z",1,"LEWI.16.20211014","LEWI.16.20211014.GAS","LEWI.16.20211014.TCR",,
"ee83c203-26f3-43f6-965d-584ea7d8f1cd","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-10-14T14:47Z",2,"LEWI.12.20211014","LEWI.12.20211014.GAS","LEWI.12.20211014.TCR",,
"ebe74e58-416d-4f83-b460-f9882f2746a3","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-10-14T14:31Z",2,"LEWI.02.20211014","LEWI.02.20211014.GAS","LEWI.02.20211014.TCR",,
"d26a99df-0c6d-42c6-95bc-d7f1d58f6d1f","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-10-14T14:31Z",3,"LEWI.03.20211014","LEWI.03.20211014.GAS","LEWI.03.20211014.TCR",,
"243c50f5-c377-40c6-9e00-e56d8849778f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-10-14T14:54Z",5,"LEWI.20.20211014","LEWI.20.20211014.GAS","LEWI.20.20211014.TCR",,
"f73d36a7-3f28-4dd3-868d-2038418eff14","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-10-14T14:31Z",4,"LEWI.04.20211014","LEWI.04.20211014.GAS","LEWI.04.20211014.TCR",,
"4cbb14d3-3139-42a7-9d8e-96af79a6d1ec","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-10-14T14:38Z",1,"LEWI.06.20211014","LEWI.06.20211014.GAS","LEWI.06.20211014.TCR",,
"11b9a0b3-74e7-4846-987c-5d44126f5c6d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-10-14T14:31Z",1,"LEWI.01.20211014","LEWI.01.20211014.GAS","LEWI.01.20211014.TCR",,
