uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"87ed4a89-2e23-403d-aecd-6082751e5631","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.04.20211014.TCR","A00000165844","chloride",28.623,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bf40de31-6bdc-4e23-93ab-d96ce9769f6f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.B4.20211014.TCR","A00000165776","chloride",23.444,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2577b325-1546-4b30-acf9-4e9092d23ce7","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.09.20211014.TCR","A00000165822","chloride",26.787,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c0b450f2-58dc-4170-8e68-d51666dd5e6d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.19.20211014.TCR","A00000165827","chloride",26.711,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"943d1cb5-3753-400e-8c75-fdfd401bd859","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.03.20211014.TCR","A00000165846","chloride",28.348,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"99c3ea83-e2df-4c82-8605-a5bd6f4c3ed0","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.B1.20211014.TCR","A00000165773","chloride",23.929,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d4dcaaa0-81a0-4dd5-b0e3-d5294340603e","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.11.20211014.TCR","A00000165823","chloride",26.824,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c6b15ac3-e9b0-4d19-b9ae-6ab17383b3bf","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.14.20211014.TCR","A00000165793","chloride",26.754,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8a31fe1c-3074-4ca8-a609-0aeb421a8100","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.15.20211014.TCR","A00000165794","chloride",26.723,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c7e368a8-db16-452b-a0f0-325d0dbbacac","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.01.20211014.TCR","A00000165777","chloride",28.410,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d237a192-f911-4a13-9dba-74f2c0ce485a","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.05.20211014.TCR","A00000165830","chloride",28.275,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bb537289-4a11-4a0d-91c3-ba376f414140","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.06.20211014.TCR","A00000165837","chloride",26.844,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8fb941d-39a5-45f2-9f81-046458bb0f1a","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.B3.20211014.TCR","A00000165775","chloride",23.419,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"92143feb-5a00-457b-aa52-afe9f2a8fcf0","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.12.20211014.TCR","A00000165806","chloride",26.715,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b72b45b6-1428-4e9a-913f-fce7301e913e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.17.20211014.TCR","A00000165796","chloride",26.711,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7b95f024-5410-4865-b570-1800bcaa2f76","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.13.20211014.TCR","A00000165791","chloride",26.783,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4192d0bc-c525-4364-9b8a-bb3876faad1f","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.B2.20211014.TCR","A00000165774","chloride",23.339,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2cf49687-1b10-4c36-a731-587f1ea5b65f","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.02.20211014.TCR","A00000165833","chloride",28.545,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f0b8a947-16da-4928-8a4c-50a1d54b5e3d","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.08.20211014.TCR","A00000165821","chloride",26.860,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cc2665cb-b27d-4f1a-a113-fb40531e3c3e","D02","LEWI","LEWI","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.00.20211014.TCR","A00000165778","chloride",23966.000,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"247cd08a-b8b1-40c8-8bb8-b680772116f1","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.16.20211014.TCR","A00000165798","chloride",26.718,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"17f242b3-7205-431a-a4b4-cc5939f14876","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.10.20211014.TCR","A00000165805","chloride",26.840,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"febda51c-f11d-4f84-9f9a-321d7aff0b78","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.18.20211014.TCR","A00000165825","chloride",26.754,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e1118713-a016-4910-99ee-a17b038059ab","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.07.20211014.TCR","A00000165839","chloride",26.866,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"98e2de3b-14ed-437a-abd8-499e01b1be3c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","Loecke Lab at University of Kansas","LEWI.20.20211014.TCR","A00000165829","chloride",26.699,0,"2021-10-29T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
