uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5d901195-49e2-4bdc-9e8d-03db3bf1596a","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",27,2.85,
"ab97641f-3d95-46aa-8913-90583f286073","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",2,2.93,
"caf774eb-e857-4544-aa68-e7347cda5d05","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",12,2.70,
"8b01ad75-6fb8-4295-ae2c-829565b4d04c","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",28,2.68,
"d1878e32-1054-4698-8285-0b206a663827","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",18,4.82,
"09867dfc-a1ce-4ca6-bc05-562779957ea9","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",22,3.26,
"50e480b4-3513-4d11-890e-53f60c403aa9","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",21,2.97,
"1008e329-d4b1-4fb1-bfde-3ebfa25387c4","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",10,1.66,
"b63e74ff-6983-4423-a9de-bfee13724acf","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",5,2.36,
"5097b85e-9d58-4547-964f-6231ba6690a4","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",15,3.10,
"ba4bc6ff-abd9-4552-a18e-61838c6c88da","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",7,3.93,
"0e2521b8-916f-4973-8eca-9ba415962ebc","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",1,3.03,
"aef8cab0-4d7e-4539-8c7b-302908f89549","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",8,2.36,
"1090d6e5-15ec-4ce1-89e8-7e84b54740dc","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",11,2.37,
"fc5614f1-b2b0-4392-96dd-db1eeda0a054","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",19,4.30,
"d7cec285-fa09-426b-9fae-83647690dacd","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",20,2.67,
"c27774df-cff7-4b03-a2e8-01385c4e400e","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",9,2.83,
"455143ef-f9ba-43ae-a88d-d41c932291b2","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",14,3.23,
"3740188e-81a3-48e9-9bc0-c7e069760fb4","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",17,3.74,
"2937b0fa-754c-4dee-b3f4-0e9e0e12a991","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",3,3.28,
"35fdf096-8f57-4276-b749-3e2eb0c5e22a","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",6,2.22,
"98527efc-2792-4f0b-9730-68a6ef842f25","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",24,2.59,
"1cca1ad6-6f2f-4c21-ad71-12197509f315","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",13,3.61,
"29adfd6b-7360-4d1a-9261-450af8dc94a8","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",23,2.65,
"e5b41b07-623b-4841-92bd-f21079090785","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",29,3.46,
"d8b87a8d-681f-4225-83e4-0c50bcd35c87","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",25,3.05,
"0d7364ca-0b94-4eeb-96e8-62199edc3a8a","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",16,2.94,
"d933d8fc-baad-4241-8be5-036c13799083","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",30,3.18,
"a83a44ac-c42a-45c6-a95c-f4fc00d050fe","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",4,3.34,
"2c9dd842-9caf-45da-b294-0d130bcd43b7","D02","LEWI","LEWI","2021-10-14T12:08Z","Tape",26,2.89,
