uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"10e75583-4b30-4e92-8461-0fa1e58a2f77","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20211014.GAS","A00000165832",0.8647,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8aa77876-52cd-4abd-8344-4f173c54512c","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20211014.GAS","A00000165792",0.47045,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"358118ad-e1a4-4e9a-a82d-080ad4475be4","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20211014.GAS","A00000165843",0.39211,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5f22161b-e268-48df-8208-7b9a9efdbf60","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20211014.GAS","A00000165826",0.38913,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dbdf1f47-0e23-4cc1-8fff-9206b35ea825","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20211014.GAS","A00000165816",0.78881,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"58be9727-8236-4a9d-aba0-c14b805b713b","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20211014.GAS","A00000165789",0.36423,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4227d5ad-59a9-4c3e-b2ae-6c382765d009","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20211014.GAS","A00000165842",0.47206,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8bdedbe3-2548-460f-bd86-10a7123648c1","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20211014.GAS","A00000165808",0.4797,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6e9b985c-dd96-4a50-adb0-307d1d205d3a","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20211014.GAS","A00000165824",0.37662,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4d169217-bd29-48fd-a2dc-a4ca056bf45d","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20211014.GAS","A00000165838",0.3801,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b8f86522-ea28-4132-9ed1-26ec4479916a","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20211014.GAS","A00000165831",0.82906,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c500271e-0a67-4c9f-a9ed-0c88c10897ee","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20211014.GAS","A00000165807",0.48338,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3239f8ff-2845-4296-b8ba-e01430a98f89","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20211014.GAS","A00000165797",0.39244,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"64491892-d69f-4959-9787-72685cbae140","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20211014.GAS","A00000165840",0.3691,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"09eb3c8e-6534-4290-b74b-d3a489894732","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20211014.GAS","A00000165799",0.80761,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9ac7f440-fd7b-4c8e-8fd9-dac82ff6aab6","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20211014.GAS","A00000165790",0.46858,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0aed0799-673a-45d4-9292-a76f30b154ad","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-10-14T12:08Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20211014.GAS","A00000165845",0.79466,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
