uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"da7292a8-53c9-4f9a-9bc6-e873dbdbc89a","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.8","A00000214273",,"BOYSP","Y","Boyeria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,"Boyeria","sp.",,"larva",8,,1,50,2,"Y","N",,"condition OK","Y",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"19de0840-f1e0-40cc-acdb-2a63fe920ae9","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-09","WALK.20210309.SURBER.1","A00000214272",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,1,38,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"5f60c5a4-e6c2-4a3d-975f-7dc650366e20","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.6","A00000214276",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,4,19,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a1acf2f7-f6de-487a-a68f-acbf69766190","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.6","A00000214276",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"none",5,,1,19,5,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c7a5d9e6-22ea-432d-8fa8-4abe2f10ebb6","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.5","A00000214271",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"823ddeac-7582-4176-b022-76b07353d36d","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.5","A00000214271",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,2,25,8,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","no antennae",,
"18a5151f-1c03-4ee9-b918-9012f66cc067","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.7","A00000214275",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,2,31,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9ae13ce1-f1c2-4a69-b244-1035ce304ab4","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.8","A00000214273",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"949d69cb-aee5-4969-9c60-3aa21b88c642","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.5","A00000214271",,"PHISP","Y","Philopotamidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae",,,,,"sp.",,"larva",2,,1,25,4,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"5125b8ce-f44b-4eba-a84e-4f7f470cb77a","D07","WALK","WALK.AOS.reach","2021-03-09T13:58Z","2021-06-08","WALK.20210309.SURBER.7","A00000214275",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
