uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7cfe3d2a-7324-4cb1-a740-49f28970cd06","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,1,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"91dfc07d-8fcc-4df7-8263-18fcb6d3f326","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,6,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"49710795-84a7-431d-862b-07d85123c243","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,11,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"3875997c-9cc6-4e8e-a812-c2deaa08d6c9","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,10,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"7c15e82b-cc42-4db0-aed2-a6ba5995110b","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,8,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"8774e17c-5d85-43c0-82d4-a7ccbdd51fa4","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,9,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"52f4ae55-29ee-490e-9c29-04b5522f46c4","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,3,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"a88ed503-2f41-4b4e-bb65-730e65fb801f","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,4,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"2d8e2f14-f410-4aae-b017-82684d77b7f2","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,5,"POERET","Poecilia reticulata","species",,,,,44,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-4299-7043",,,
"bb6f3cd7-c91b-4c23-8adb-387f5baf7674","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,7,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"ff201a99-6778-4f75-95dd-e56ed2d71c1e","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,13,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"79f2ea8a-c8df-48dc-a5d6-338ff648edc2","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,12,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"6d5342b0-7fce-4a96-b4c0-fe3a952419dc","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,2,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"05c6404f-85a8-488d-930f-7ea49ea7bc01","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z","CUPE.2019.fall",1,14,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"c4a66ccc-5e39-4abc-81f9-b03047dff01c","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,1,"AGOMON","Agonostomus monticola","species",,,,,123,19.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"2d86294f-8c3d-4e77-985e-24ae2ea0626c","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,6,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"fc240f04-2f33-4c77-b5ce-e519d4c823e2","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,8,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"d059738a-5866-4ee3-9b8f-ed153f84c55e","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,2,"SICSPP1","Sicydium spp.","genus",,,"cf. species",,96,8.0,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20191202.2.0002",,"FSH.CUPE.03.20191202.2.0002.DNA","D00000016582","0000-0002-4299-7043",,,
"fdfd8eb6-652a-425a-bae7-e178b6a5c9d6","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,7,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"bea753a2-7269-4c72-9caa-a42a87015262","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z","CUPE.2019.fall",2,4,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
