uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"92c8eb9b-929a-4edb-886a-75ef21f5e3cc","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,9,,,,"0000-0002-4299-7043",,
"8bce31fe-3c12-4dbc-96d8-714f6a68036d","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,31,,,,"0000-0002-4299-7043","2 individuals gravid",
"e84c8cb0-3b4d-4569-b5e3-69934441c10e","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,26,,,,"0000-0002-4299-7043",,
"ed732121-db89-4429-8f58-8feec68fb317","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"55e33749-ac5e-41e1-918d-6e4e6caa4cc4","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"95b63253-4cff-4c14-8762-95d0c03ccac8","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,2,,,,"0000-0002-4299-7043",,
"4ad040d0-3d14-4017-b89d-28de8bb088f0","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0002-4299-7043",,
"0da3675e-ab13-4bdd-a0be-be5d35f9b48d","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"27966ae3-8e41-4862-9ef9-ce613097d1c4","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,34,,,,"0000-0002-4299-7043",,
"d21bb0a7-b775-40cf-b676-dfa64dacb313","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,2,,,,"0000-0002-4299-7043","gravid",
"ff6bce88-5fca-4b97-96bb-62693f8df1fb","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"97286091-a889-41e1-b991-781b46a7acf7","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"9cbb3f83-3ede-4381-8d8a-3c6c10c62e23","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0002-4299-7043",,
"a6793448-3f96-4ad2-85fd-831faa683118","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,1,,,,"0000-0002-4299-7043",,
"a415311b-6ee4-45d0-91be-9a368c6912de","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,28,,,,"0000-0002-4299-7043",,
"471282b2-06d6-45fc-b025-34598ebe438c","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0002-4299-7043",,
"2241fba0-e122-40f4-a264-3c9d2fc98d31","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0002-4299-7043",,
"854e6fd9-bb6a-423d-9a63-2c6a31653d59","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,1,,,,"0000-0002-4299-7043","gravid",
"191af1d4-1e77-4435-b656-1be13b343a6b","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,38,,,,"0000-0002-4299-7043",,
"38b7def6-f132-4dbd-ab30-6041558b3ecb","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0002-4299-7043",,
"2fc5f81e-59a2-4dda-bcbc-f7e6b603e888","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,6,,,,"0000-0002-4299-7043",,
"b2ca9f06-416a-4c67-b5d2-6ca861b6fd46","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,26,,,,"0000-0002-4299-7043",,
"3ca28c00-d3ce-45e6-bfc3-91ea2988b904","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya innocous","ATYINN",,,7,,,,"0000-0002-4299-7043",,
"c7226f93-b98c-4776-81e6-3437aeb0f1e0","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"99998805-e171-47e7-afbd-01023b1bc7a8","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Xiphocaris elongata","XIPELO",,,2,,,,"0000-0002-4299-7043","gravid",
"67d19147-dd56-4c37-89d9-5f271da9ca98","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Macrobrachium faustinum","MACFAU",,,42,,,,"0000-0002-4299-7043",,
"f11418d0-f0a7-4c06-b147-ee0dcf08587f","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Atya lanipes","ATYLAN",,,25,,,,"0000-0002-4299-7043",,
"73464228-5180-40c1-801d-e7e9f3318165","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",,,"Epilobocera sinuatifrons","EPISIN",,,5,,,,"0000-0002-4299-7043",,
