uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"5e3decf8-0205-4857-928e-f3a34bd0389c","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T12:08Z","2019-12-02T13:32Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",22.4,8.1,294.9,"electrofisher","riffle","run",30,10,350,30,10,400,1326,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"14ad58c4-b719-4355-bd20-2cdec84cf900","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T14:17Z","2019-12-02T15:00Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",22.4,8.1,294.9,"electrofisher","riffle","run",30,10,400,30,10,400,1076,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"64f6b441-edcd-4195-9083-68f54469f004","D04","CUPE","CUPE.AOS.fish.point.03","2019-12-02T16:00Z","2019-12-02T16:40Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",22.4,8.1,294.9,"electrofisher","riffle","run",30,10,400,30,10,400,1298,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a82d5170-ea72-41ca-a319-dc561c0c9194","D04","CUPE","CUPE.AOS.fish.point.05","2019-12-03T12:20Z","2019-12-03T13:00Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",22.9,8.0,296.5,"electrofisher","riffle","run",30,10,400,30,10,400,1160,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"efbfe18b-9a5c-4d88-9540-43783fec10e7","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T14:30Z","2019-12-03T15:37Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",23.6,8.0,294.3,"electrofisher","riffle","run",30,10,400,30,10,400,1304,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0ccde291-79e3-45bc-aa9f-f3288bb19aaf","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T16:15Z","2019-12-03T16:50Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",23.6,8.0,294.3,"electrofisher","riffle","run",30,10,400,30,10,400,1160,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e056cf73-7377-441d-82d8-99da58968d29","D04","CUPE","CUPE.AOS.fish.point.06","2019-12-03T18:18Z","2019-12-03T18:18Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",23.6,8.0,294.3,"electrofisher","riffle","run",30,10,400,30,10,400,1072,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9f710167-221f-4cea-87ee-aade55883fd7","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T12:29Z","2019-12-04T13:35Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",22.9,8.1,292.8,"electrofisher","riffle","run",30,10,400,30,10,400,1447,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7c55eb7b-b4c1-4034-af46-ce1f2bc74715","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T14:20Z","2019-12-04T15:02Z","2019-12-05T15:45Z",2,"CUPE.2019.fall",22.9,8.1,292.8,"electrofisher","riffle","run",30,10,400,30,10,400,1318,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9881be69-e8c2-4bb5-bd42-a3497394160b","D04","CUPE","CUPE.AOS.fish.point.08","2019-12-04T16:00Z","2019-12-04T16:26Z","2019-12-05T15:45Z",3,"CUPE.2019.fall",22.9,8.1,292.8,"electrofisher","riffle","run",30,10,400,30,10,400,1396,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"20922516-5267-4bb6-aaf7-ff31d34ba8ee","D04","CUPE","CUPE.AOS.fish.point.09","2019-12-05T12:00Z","2019-12-05T13:25Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",22.8,7.9,295.6,"electrofisher","riffle","run",30,10,400,30,10,500,1602,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"10945f24-e821-40b2-9ed4-c1229b9d38ad","D04","CUPE","CUPE.AOS.fish.point.10","2019-12-05T14:30Z","2019-12-05T15:45Z","2019-12-05T15:45Z",1,"CUPE.2019.fall",23.8,7.9,293.5,"electrofisher","riffle","pool",30,10,498,30,10,450,1331,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
