uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"991492c7-4e5e-4118-81eb-014655239fe8","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-25","MCDI.20180711.CORE.2",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",6,,7,100,7,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d245a7b9-4fd9-455f-b703-a4b8d68b5fa0","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-25","MCDI.20180711.CORE.2",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"b27c215b-7b6e-4b0f-a0a3-57f3b26dda3f","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-19","MCDI.20180711.CORE.2",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"0506dd7b-feb9-4af8-907d-c58c84352982","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-17","MCDI.20180711.CORE.2",,"MCDI.20180711.CORE.2_OLIGOCHAETE_2/2|MCDI.20180711.CORE.2_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"0c08f019-d09a-4488-b16f-3fe568facacf","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-19","MCDI.20180711.CORE.3",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a847bc32-4dce-43ea-9caf-b33f20bc5769","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-25","MCDI.20180711.CORE.3",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"7766355d-52c2-4be4-88ff-0a4071c34b78","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-17","MCDI.20180711.CORE.3",,"MCDI.20180711.CORE.3_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7989d262-2787-4229-8f24-1249fc838caa","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-19","MCDI.20180711.CORE.5",,,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9c767369-d928-4bcd-821b-b3533c42f633","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-19","MCDI.20180711.CORE.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",4,,20,100,20,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c6962101-9e24-4d9a-9f68-a4fe5b91eb2c","D06","MCDI","MCDI.AOS.reach","2018-07-11T13:57Z","2018-10-19","MCDI.20180711.CORE.5",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Pennak 1997","N","EcoAnalysts Inc.","A. Navesky",,,
