uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fd93bfbc-3b3c-42a1-ab5f-00b0891e99bf","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",30,4.72,
"7ff0b1c7-3be2-4842-9495-59d958541eb4","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",5,4.87,
"d5160925-f462-4d84-916f-a57ce8ef4074","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",10,3.34,
"3a984e36-b539-44b1-a064-0b194acde99c","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",12,4.21,
"f1553c74-46a3-467b-b971-42212bd18d6d","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",8,2.81,
"3fb8e587-ae3c-44ad-a971-2c9beaa3e375","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",23,3.02,
"234fc369-2890-46c9-bec6-28e1e8a1e598","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",11,3.00,
"c854b581-0044-4031-bd43-ad70f5be2f63","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",6,2.01,
"d14d166c-ac42-4e04-afb4-ad2d39dc898c","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",27,4.02,
"813eab17-006c-4fea-b1dd-4d832d3b275e","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",28,4.81,
"1e09085d-2c64-494d-a16a-4b6885df93d5","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",1,3.33,
"51473f0f-4d9e-424e-b9b3-3fe471e5d588","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",24,4.56,
"4bc98c2c-9970-4934-bb07-e47baee13ad7","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",25,4.40,
"7390bfa7-32da-4d4a-830a-d7c52901217c","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",4,2.47,
"20e32fa1-a0b8-4eb9-b788-129097fc288b","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",7,2.68,
"d146f518-3921-476d-b2cc-957cd727b515","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",29,4.63,
"cf79fe97-e007-4631-b5d0-33e55f63cca3","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",19,2.79,
"1f14d32b-9dba-4ee9-85df-24d89c815cf5","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",18,3.03,
"f1a8dbae-7f60-4617-84fe-02e087d18906","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",21,4.21,
"d0c07aaa-bd17-46fd-a8a3-e83ef54d140b","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",14,1.29,
"87374e19-f71d-4735-866a-f5e229eb4d2f","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",26,4.22,
"81ac8bba-3fef-4e75-8eb1-b857805f1212","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",9,4.39,
"735517b7-3079-4400-a185-955d906ee108","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",16,4.52,
"b6fb79b7-63ae-4252-babf-1194304e45b5","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",22,2.61,
"cd0f2505-2c96-484c-b3a0-8a3975dd7d47","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",20,3.75,
"4e98a33c-1ad3-433b-b9c4-da49ea7103ff","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",13,2.49,
"33bbc411-6822-4640-9405-4d19c01c27da","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",15,3.74,
"8de3bd58-b327-4731-ac32-7387823d7faf","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",2,4.04,
"2fb582eb-7d0d-4c60-92c4-13b978aaf8fc","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",3,2.95,
"a8966e61-b421-4e1d-85b4-d984979d08f1","D17","BIGC","BIGC","2022-06-14T19:26Z","Tape",17,3.21,
