uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"59e382a7-ecc0-43dd-882b-c0b13725f05b","D17","TECR","TECR","2024-05-21T19:47Z","Tape",4,1.85,
"242e513d-68f2-4306-a332-33740d376f60","D17","TECR","TECR","2024-05-21T19:47Z","Tape",17,2.00,
"6d80d2c4-dccb-4e90-8358-51740bedc6f3","D17","TECR","TECR","2024-05-21T19:47Z","Tape",19,2.20,
"a04a7c3e-04a6-425a-a579-a85615f6efcc","D17","TECR","TECR","2024-05-21T19:47Z","Tape",3,3.70,
"fd21c2ef-cee1-4037-ad92-4bc84b057d53","D17","TECR","TECR","2024-05-21T19:47Z","Tape",9,3.65,
"71d7fc43-d484-4cde-9eda-ab81c47bfeab","D17","TECR","TECR","2024-05-21T19:47Z","Tape",5,2.25,
"4bccd1b0-815c-40c1-a913-6046e1d95c8a","D17","TECR","TECR","2024-05-21T19:47Z","Tape",6,5.20,
"4fea5776-cdd8-4e9a-be2f-22334ff2ab5a","D17","TECR","TECR","2024-05-21T19:47Z","Tape",7,3.00,
"7f1d3f14-b781-4379-9a20-d70fe76fa5bf","D17","TECR","TECR","2024-05-21T19:47Z","Tape",1,1.55,
"f08bf139-da1a-4bc9-9558-d97bdf9152b1","D17","TECR","TECR","2024-05-21T19:47Z","Tape",2,2.85,
"304916ce-3c59-4673-ad2f-1977c10e8ed1","D17","TECR","TECR","2024-05-21T19:47Z","Tape",22,1.65,
"ca6f6a9f-af03-45cd-9063-576a2e91a4c7","D17","TECR","TECR","2024-05-21T19:47Z","Tape",10,5.35,
"7aa92539-caa3-4ad9-9e5e-91453572b67c","D17","TECR","TECR","2024-05-21T19:47Z","Tape",11,7.45,
"3f5c3d9e-27aa-4a3d-87ba-daf71a14337b","D17","TECR","TECR","2024-05-21T19:47Z","Tape",14,2.15,
"1dae5e6f-867c-48dc-8923-edce444eab00","D17","TECR","TECR","2024-05-21T19:47Z","Tape",16,2.60,
"68b71414-58fb-412b-9c11-b80a9cae706c","D17","TECR","TECR","2024-05-21T19:47Z","Tape",8,3.80,
"6aba4994-4b7d-4098-bb38-b30209748560","D17","TECR","TECR","2024-05-21T19:47Z","Tape",21,1.80,
"d565600e-6c56-4506-8937-790bb049e9e9","D17","TECR","TECR","2024-05-21T19:47Z","Tape",20,2.40,
"8945b0be-4922-4e3c-983d-5b94b29dd469","D17","TECR","TECR","2024-05-21T19:47Z","Tape",15,1.65,
"fd052095-8f79-4031-98a4-ad903d051c08","D17","TECR","TECR","2024-05-21T19:47Z","Tape",13,1.80,
"80cb145a-3c85-443b-9ffc-94bff86d5b4d","D17","TECR","TECR","2024-05-21T19:47Z","Tape",18,2.35,
"85a33a78-7206-4a68-a148-d53649657ceb","D17","TECR","TECR","2024-05-21T19:47Z","Tape",12,1.85,
