uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"98f55776-7613-4d56-a60f-e85c02372080","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",21,24.40,
"60047ce7-a660-4a9f-aa82-ecb0054225e3","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",5,20.50,
"4434add5-9e55-4fea-9e9e-9521185f3cbb","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",22,21.00,
"4678eb60-b58c-4e5f-8ba5-4fa4a4f64c64","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",10,23.60,
"cf935592-85ae-4a88-b20f-b83f0f5f16cf","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",12,31.40,
"5ec9e957-b84f-4ee5-a4fb-68f297d8c188","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",8,22.50,
"6782f959-4942-4d1b-b51b-9298df0aa894","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",23,20.00,
"b98741c7-e24c-4dd8-b40f-356273562d45","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",20,26.00,
"f34744fb-3a91-47ac-9b7d-48e37ab9c396","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",26,25.00,
"9f9ab563-7082-48b3-bc8c-d2b374ec723c","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",15,24.60,
"ae616651-b82c-434c-94fe-89b52268ef6b","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",18,22.00,
"bbdb3f5c-1930-4510-87a1-e2b4fb2f3ee7","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",1,19.20,
"a3f2e3b2-b6ae-4cd9-ba52-bdca00b56f1c","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",30,23.40,
"0cb2e2c1-421a-4f74-8a59-bdc2bfbcd3f1","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",19,25.00,
"d5eee3bd-b814-49aa-9de5-492401653940","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",25,24.00,
"ed733cd6-1780-42fd-88b4-25d254accd0d","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",16,23.10,
"879e4e7e-2f6a-43b1-bab4-da766dafdc6e","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",11,31.00,
"2223af94-b4d1-4857-a941-121984315599","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",24,23.20,
"86006a64-3e6c-4b45-914c-e0753241e937","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",7,22.00,
"9a1034be-7b88-4c6a-b6f5-d7cb49e07e50","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",29,20.80,
"84543515-2646-4fa4-8a18-a71330e41b2e","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",6,21.90,
"932a75bf-c63b-4f0b-9889-97dde8120a5c","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",17,21.00,
"0d663c68-032a-423b-a7b0-a43f0fc19dbe","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",28,24.00,
"7f35c461-d39d-4377-92e9-03c8c56549e9","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",9,14.70,
"0f57f63e-35ac-4254-90ec-86e9e31af665","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",4,20.50,
"e3f9605c-a6e2-4e51-bf61-eea6771c27bd","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",14,24.30,
"5cb1e3a1-7c45-4551-baec-d30058932edb","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",27,24.00,
"aa3d5c65-9be8-4cbe-9a94-f7d0472db5c7","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",2,19.00,
"002a3522-7042-4086-a3a2-817fd4dd50e4","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",3,21.00,
"8489f8ab-be50-452c-9744-2a06236fb7e9","D11","BLUE","BLUE","2019-05-30T16:44Z","Laser Rangefinder",13,26.00,
