uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3a841f75-9576-4132-ae34-419c8e1505df","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",23,3.80,
"a39a90fa-b883-4903-9c16-f14b0fa26636","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",10,1.70,
"080227d1-7fc6-4f9c-9291-beba7b0d9049","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",16,3.10,
"3fb77a29-8ed9-442f-8be4-cc3edbf11ac9","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",18,2.30,
"6a9739d8-795f-4ac9-8f37-6965f4cab427","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",11,1.60,
"f2e627c6-ea22-4ae0-b238-f14df7862ddd","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",3,3.00,
"6808bc4b-240e-4c27-a1c1-183f83e9e3a3","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",8,2.60,
"8c179417-6524-4486-9031-6bdd099cf133","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",5,2.50,
"c5475e49-c840-4ccc-a2c7-9f6f881fa477","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",30,2.90,
"f9fac582-7945-4ccf-bc9c-d790af853b06","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",24,2.30,
"8caf4d08-9c45-44c1-902f-da50ea426332","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",20,2.20,
"bb29a871-7f1d-4f15-bb10-ee2b63aae60a","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",29,4.50,
"9ab64ac3-fd34-4c02-9f61-81f0c6aecdf2","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",14,2.30,
"dc04df97-3124-423e-94a6-4e153a4bc6c6","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",13,2.00,
"b7b09dce-81ac-4cab-b471-6e23f0eafab5","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",26,5.40,
"582e9e4b-ac85-4539-93aa-1768b61b41a0","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",9,1.60,
"83de6aa6-8ab2-4d53-b996-f5c478136cc3","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",25,5.10,
"166a140e-8894-47b5-a15c-3d4109390f59","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",28,4.20,
"c9b9a10f-de07-4629-aac7-26ebd9263995","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",12,3.70,
"86357cd8-9291-43ee-a75b-85627e8bf774","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",19,2.00,
"81412a14-4f16-42d8-bde7-f1c0ddb85f18","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",17,3.50,
"089dbfc1-17cb-4bc2-96f1-e39a5cd34c6b","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",7,3.50,
"aadd679a-cc7a-4eb8-9c7e-92fe8f64bdf0","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",6,3.60,
"f77f0995-93e6-4fda-a702-3e5a5b41e6b1","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",22,4.20,
"a5decd2e-063e-4cdd-a107-2b43ee694f1f","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",21,2.40,
"cb03f80a-2864-46aa-8cb8-ec85deb25b42","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",1,2.40,
"e7af60d0-0d55-435b-b5a7-749de593ab0f","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",2,1.80,
"9af4b3b8-42ea-488b-8b91-8e92bc9ee7a4","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",27,4.10,
"d5623286-455d-4028-a956-4c65198db1fa","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",15,2.70,
"3a980f7f-ca43-4f78-b415-37ec0b00e74e","D19","CARI","CARI","2021-05-21T20:02Z","Laser Rangefinder",4,3.80,
