uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bcd7fb2e-6ba4-421b-9ba4-4bdff2fb78aa","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20210521.GAS","A00000317803",0.6498,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6a7f1893-f1bb-4d6c-b81c-dfc91f7773a9","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20210521.GAS","A00000317796",0.6986,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"881548c7-7378-4031-a232-03e353ee8079","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20210521.GAS","A00000317809",0.6492,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7ca03383-bff6-468e-b410-3137abdb7bdd","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20210521.GAS","A00000317799",0.6536,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b59672e6-cdc9-40e8-b10e-bc53ad827991","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20210521.GAS","A00000317804",0.663,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1eebd93e-f598-426d-900e-779dd92937e6","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20210521.GAS","A00000317800",0.6336,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a10807b6-537d-47cf-a668-88164c4a0f11","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20210521.GAS","A00000317793",0.6738,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"01c17158-ea15-419c-b309-b26e39c9fc80","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20210521.GAS","A00000317808",0.6588,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b31a51e4-e58a-4f7f-93a9-f8182007bb76","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20210521.GAS","A00000317807",0.6028,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"781b625c-f987-4cb2-89a4-26a74490f14a","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20210521.GAS","A00000317801",0.6236,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ce5f5e38-d4b8-4f0c-9700-8c633e5af36f","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20210521.GAS","A00000317806",0.7114,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3a6ed2c5-1047-4c5a-a0fe-cc2362874656","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20210521.GAS","A00000317811",0.6396,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"37071bab-6603-4644-9a4d-2d075b359701","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20210521.GAS","A00000317792",0.6348,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"295b445a-a3b3-4001-93e2-246f9725a5d0","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-08-12T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20210521.GAS","A00000317795",0.6458,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
