uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"258d75e1-b42e-41ae-ba17-3fee0e7fe2c1","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20210521.TCR","A00000317378","bromide",,1,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"45bfa217-eac2-4409-8086-268c2b33e678","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20210521.TCR","A00000317451","bromide",0.105,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"7976deef-918b-4892-a44e-033fd5f982b4","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20210521.TCR","A00000317449","bromide",0.111,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"8c42892e-7bf8-4e28-95d9-c2adbf68ce68","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20210521.TCR","A00000317414","bromide",0.273,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,"contaminated?",1
"ae60ae1b-1eb2-4d50-97a1-0717b1bf7d9d","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20210521.TCR","A00000317412","bromide",0.103,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"990919c7-76d4-4371-94c9-297c61e41845","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20210521.TCR","A00000317359","bromide",,1,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"14afb4fd-20ff-4c43-9792-998baaefec5f","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20210521.TCR","A00000317389","bromide",0.102,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"491c72f9-ea17-4c7b-b961-50f3191245f9","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20210521.TCR","A00000317411","bromide",,1,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"6beb218f-f4d2-4759-8d8c-340e4122ac50","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20210521.TCR","A00000317673","bromide",0.154,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
"60a51ee3-70be-4ec4-9026-98b4d40de1e3","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20210521.TCR","A00000317676","bromide",0.101,0,"2021-08-19T18:00Z","LIkHXDtHFXY=","OK",,,1
