uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7ea0c308-99ec-4967-9c62-e8a9bc62a6f0","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-05-21T21:49Z",2,"CARI.02.20210521","CARI.02.20210521.GAS","CARI.02.20210521.TCR",,
"c939d17d-7478-43e0-b439-c752a7ff49c0","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-05-21T21:49Z",5,"CARI.05.20210521","CARI.05.20210521.GAS","CARI.05.20210521.TCR",,
"dfb32598-f406-40dc-a891-c078cc733556","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-05-21T21:57Z",3,"CARI.13.20210521","CARI.13.20210521.GAS","CARI.13.20210521.TCR",,
"765de851-f296-4550-a412-2358f07327e5","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-05-21T21:57Z",5,"CARI.15.20210521","CARI.15.20210521.GAS","CARI.15.20210521.TCR",,
"a56addb4-04ee-49dc-b1a4-b92fb10fdc73","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-05-21T21:49Z",4,"CARI.04.20210521","CARI.04.20210521.GAS","CARI.04.20210521.TCR",,
"de5cb5fe-30d2-487b-820c-baf80bb7ecad","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-05-21T21:57Z",2,"CARI.12.20210521","CARI.12.20210521.GAS","CARI.12.20210521.TCR",,
"7e7e49ab-f126-48de-a706-1b5b40c2a00e","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-05-21T22:01Z",4,"CARI.19.20210521","CARI.19.20210521.GAS","CARI.19.20210521.TCR",,
"0c082fb1-e8ad-4b02-89e9-138c8b8a9f6c","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-05-21T22:01Z",5,"CARI.20.20210521","CARI.20.20210521.GAS","CARI.20.20210521.TCR",,
"1bb9d8ea-dbb3-4cc2-9625-01ad9728fa51","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-05-21T21:52Z",3,"CARI.08.20210521","CARI.08.20210521.GAS","CARI.08.20210521.TCR",,
"731b2c96-b748-4f26-8740-717f8eeef3cb","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-05-21T21:52Z",4,"CARI.09.20210521","CARI.09.20210521.GAS","CARI.09.20210521.TCR",,
"aa69e2c9-648c-4ded-a821-e08e552a84f0","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-05-21T21:52Z",5,"CARI.10.20210521","CARI.10.20210521.GAS","CARI.10.20210521.TCR",,
"026e2664-9813-468e-a45d-40d15adfcea1","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-05-21T21:52Z",2,"CARI.07.20210521","CARI.07.20210521.GAS","CARI.07.20210521.TCR",,
"a101e956-7174-4ee7-94d7-e839b16ee73c","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-05-21T21:57Z",4,"CARI.14.20210521","CARI.14.20210521.GAS","CARI.14.20210521.TCR",,
"7d3df80d-62a9-4dab-8321-8ebe31df71cf","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-05-21T22:01Z",3,"CARI.18.20210521","CARI.18.20210521.GAS","CARI.18.20210521.TCR",,
"f8794a2c-b097-49a2-8f7f-1cce356be948","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-05-21T21:49Z",1,"CARI.01.20210521","CARI.01.20210521.GAS","CARI.01.20210521.TCR",,
"cf65a1d3-6e09-48a5-9183-51ee6836e1cb","D19","CARI","CARI.AOS.reaeration.station.01","2021-05-21T20:02Z","2021-05-21T21:49Z",3,"CARI.03.20210521","CARI.03.20210521.GAS","CARI.03.20210521.TCR",,
"19ea5d14-bf6d-4707-bd60-77877c595d72","D19","CARI","CARI.AOS.reaeration.station.02","2021-05-21T20:02Z","2021-05-21T21:52Z",1,"CARI.06.20210521","CARI.06.20210521.GAS","CARI.06.20210521.TCR",,
"65502473-6924-41e3-bb90-8ed3736aaffe","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-05-21T22:01Z",1,"CARI.16.20210521","CARI.16.20210521.GAS","CARI.16.20210521.TCR",,
"07f596bc-e5d6-430b-89c8-3d1f85e17f22","D19","CARI","CARI.AOS.reaeration.station.03","2021-05-21T20:02Z","2021-05-21T21:57Z",1,"CARI.11.20210521","CARI.11.20210521.GAS","CARI.11.20210521.TCR",,
"b55caa95-49bb-40fd-919d-d5acd5a12d06","D19","CARI","CARI.AOS.reaeration.station.04","2021-05-21T20:02Z","2021-05-21T22:01Z",2,"CARI.17.20210521","CARI.17.20210521.GAS","CARI.17.20210521.TCR",,
