uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c1390bf7-227d-43ed-982b-571968c1b61e","D03","FLNT","FLNT.AOS.riparian.point.04","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.4","A00000179000",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,2,30,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3caeac47-aaff-4d1d-a293-707bfa9f4577","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,9,43,21,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bd651a35-4e53-4fae-88da-202e92323dfa","D03","FLNT","FLNT.AOS.riparian.point.04","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.4","A00000179000",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"immature",3,,2,30,7,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e3f84465-ace0-43f3-9b37-c776f7ba221c","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,4,43,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a4a489f4-21d6-458e-a67b-a80e0b3dd588","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"immature",3,,3,43,7,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"583114a8-ef43-4c39-be78-7389b774520d","D03","FLNT","FLNT.AOS.riparian.point.02","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.2","A00000178998",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,5,43,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8bfabb98-a5cc-44cf-a7de-7421f63a6188","D03","FLNT","FLNT.AOS.riparian.point.10","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.10","A00000178874",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"immature",3,,3,70,4,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4cbb8525-6108-455e-95e1-6591391d7252","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,43,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0564a5ee-0332-4397-8806-e57f02cfdd93","D03","FLNT","FLNT.AOS.riparian.point.10","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.10","A00000178874","BA23NEOMLR10017O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,7,70,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"f2d0bc03-4123-4db8-bdf2-e84240d286ee","D03","FLNT","FLNT.AOS.riparian.point.06","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.6","A00000179001",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,1,17,6,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","R. Spring",,,
"e9729eeb-ce1d-4035-b24a-8771aa2f05ad","D03","FLNT","FLNT.AOS.riparian.point.06","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.6","A00000179001",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"e007bd6c-3d66-44e8-86ec-6d46a19abe8e","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,24,43,56,"Y","N","early instar","condition OK","N",,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"703a8e58-0a19-449f-bb55-8fac280fbe14","D03","FLNT","FLNT.AOS.riparian.point.02","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.2","A00000178998",,"CRIBIC1","Y","Cricotopus bicinctus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus",,"larva",3,,8,43,19,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cd2a3949-f2be-485d-91e5-a1330e1a7631","D03","FLNT","FLNT.AOS.riparian.point.10","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.10","A00000178874","BA23NEOMLR10017O1","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"unknown",1,,1,70,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"fe061079-0c96-468f-b2b2-99b8acdfb1c5","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"unknown",2,,5,43,12,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4dc71857-8784-42f0-83bb-8e2611284563","D03","FLNT","FLNT.AOS.riparian.point.08","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.8","A00000178997",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,8,43,19,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"00296f97-1b1f-44a7-be0f-af32b8e33844","D03","FLNT","FLNT.AOS.riparian.point.10","2023-07-19T12:29Z","2024-09-24","FLNT.20230719.LWD.10","A00000178874",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,5,70,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
