uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"aac8590a-764e-489e-9b8b-b8ae6b3a9d44","D09","PRPO","PRPO.AOS.littoral2","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.PONAR.2",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",11,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"222c040f-3e44-4dc8-86c6-6d36fb0a0d44","D09","PRPO","PRPO.AOS.riparian.point.09","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.9",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",13,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"140067c9-38c7-46fb-84b3-164b44f4b402","D09","PRPO","PRPO.AOS.buoy.c0","2017-09-20T13:48Z","2018-06-25","PRPO.20170920.PONAR.3",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"f9382d80-2623-4fc8-9e4c-d62b28128f93","D09","PRPO","PRPO.AOS.riparian.point.10","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.10",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",1,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9800f93a-6e9d-487b-9c87-a9a7dd221916","D09","PRPO","PRPO.AOS.buoy.c0","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.PONAR.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",14,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"9932667d-b58d-4649-b967-52f2936b20f4","D09","PRPO","PRPO.AOS.littoral2","2017-09-20T13:48Z","2018-05-18","PRPO.20170920.PONAR.2",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,6,100,6,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d163d8ea-520b-4498-9e95-b0b204fd7eb9","D09","PRPO","PRPO.AOS.riparian.point.07","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.BENTHICSWEEP.7",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",8,,44,100,44,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c762457b-817b-4a29-89d3-67755d54e5d6","D09","PRPO","PRPO.AOS.littoral1","2017-09-20T13:48Z","2018-05-18","PRPO.20170920.PONAR.1",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",13,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"5bfdd5c5-cff8-416c-95bc-0018c774a8f9","D09","PRPO","PRPO.AOS.riparian.point.05","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.BENTHICSWEEP.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",14,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"99805642-25f5-4bd0-bd7a-99c7df92aa99","D09","PRPO","PRPO.AOS.littoral2","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.PONAR.2",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c0ad7987-38e0-482f-a69e-877815ef24b8","D09","PRPO","PRPO.AOS.riparian.point.09","2017-09-20T13:48Z","2018-06-25","PRPO.20170920.BENTHICSWEEP.9",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","U. Rai",,,
"407efb6b-f0a7-40ee-b79e-ca3058a5ca32","D09","PRPO","PRPO.AOS.littoral2","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.PONAR.2",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",6,"6b",2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"96ce82a2-e32b-4903-9c32-4337e5382e90","D09","PRPO","PRPO.AOS.littoral1","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.PONAR.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",12,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1ce83a22-f78e-4ef3-a00a-5fdbaac7815a","D09","PRPO","PRPO.AOS.riparian.point.10","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.10",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"dd811980-1a66-40ad-b12d-09fffa67deaf","D09","PRPO","PRPO.AOS.riparian.point.09","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.9",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",3,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"c64f208b-1c64-47a9-afc1-66c909af2f47","D09","PRPO","PRPO.AOS.riparian.point.07","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.BENTHICSWEEP.7",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",12,,21,100,21,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"11623a40-6513-4aca-879b-bb948f37e26a","D09","PRPO","PRPO.AOS.riparian.point.05","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.BENTHICSWEEP.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",13,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bfbfdbc0-f866-4d90-a747-50c8fd9b4b8e","D09","PRPO","PRPO.AOS.riparian.point.10","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.10",,,"CENSP2","Y","Cenocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Cenocorixa","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4399272d-10d9-46f7-be58-98b06c4f36cd","D09","PRPO","PRPO.AOS.littoral1","2017-09-20T13:48Z","2018-05-18","PRPO.20170920.PONAR.1",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"c4200598-7dea-4096-8c93-2845ffa751cd","D09","PRPO","PRPO.AOS.buoy.c0","2017-09-20T13:48Z","2018-06-25","PRPO.20170920.PONAR.3",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",13,,9,100,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"7ab2955d-bff6-435d-9f0b-ad7c5c51ce27","D09","PRPO","PRPO.AOS.riparian.point.09","2017-09-20T13:48Z","2018-06-08","PRPO.20170920.BENTHICSWEEP.9",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"98cea3cf-b0a4-476a-9437-da92f91d3af4","D09","PRPO","PRPO.AOS.riparian.point.03","2017-09-20T13:48Z","2018-06-07","PRPO.20170920.BENTHICSWEEP.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",7,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
