uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f3c590cd-ceb1-4c9c-8c49-9bf18ff97640","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20190417.TCR","A00000055733","bromide",0.2437,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"4fad7c7e-8920-4ec1-8a1e-f863cb39e8da","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20190417.TCR","A00000093932","bromide",0.2609,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"b5cd7a0c-f6f2-4840-8669-cba3765c64cf","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20190417.TCR","A00000055757","bromide",0.2409,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"71a1045d-23e1-4b65-a30c-bbd230aaca06","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20190417.TCR","A00000093931","bromide",0.267,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"ceaa982f-1c93-433f-a3df-0c5e199cc99b","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20190417.TCR","A00000093924","bromide",,1,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"71a36f8f-8f78-4555-8826-04983bd03760","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20190417.TCR","A00000093933","bromide",0.2564,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"3b3a4e12-27c9-40e6-9e95-a780cb856c0c","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20190417.TCR","A00000055775","bromide",0.2601,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"0f8e9a81-af62-49ce-8b2e-e433b775b71f","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20190417.TCR","A00000093928","bromide",0.2501,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"28afb63a-1b7d-426d-b530-d6b6b58ca6d2","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20190417.TCR","A00000055749","bromide",0.2574,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"7fe4e820-764e-4d8d-93b2-96e457e457c7","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20190417.TCR","A00000055774","bromide",0.2669,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"2e427edf-1cf6-4112-86e9-487fa4b8bb32","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20190417.TCR","A00000093927","bromide",,1,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"66695179-f712-45cb-a166-ec8dc2b537bb","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20190417.TCR","A00000093925","bromide",,1,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"755d83d7-111c-4a37-aeeb-28fd93017ad4","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20190417.TCR","A00000093926","bromide",,1,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"470af46d-86c6-4f06-9160-86ccb973a819","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20190417.TCR","A00000055732","bromide",0.2313,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"0eaededa-3b18-4635-b307-fb56083b9d01","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20190417.TCR","A00000055751","bromide",0.2958,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"acc1fdba-4ec1-4611-89ab-76ce2c18e398","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20190417.TCR","A00000055753","bromide",0.2982,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"e6e2913c-6dba-416d-aefb-061f3cd37829","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20190417.TCR","A00000055754","bromide",0.2656,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
"6cb28705-fd9e-4d10-a84c-d1254940730a","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20190417.TCR","A00000055750","bromide",0.2805,0,"2019-05-23T12:00Z","LIkHXDtHFXY=","OK",,,1
