uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"47a38f5a-497d-47ee-b9e4-7be011d0ed04","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-04-17T19:03Z",4,"SYCA.04.20190417","SYCA.04.20190417.GAS","SYCA.04.20190417.TCR",,
"3a33b90f-a27c-41ed-ab67-a77a405f083d","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-04-17T19:31Z",1,"SYCA.11.20190417","SYCA.11.20190417.GAS","SYCA.11.20190417.TCR",,
"887b31cf-06cf-4b30-9c66-289f12e631e4","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-04-17T19:19Z",1,"SYCA.06.20190417","SYCA.06.20190417.GAS","SYCA.06.20190417.TCR",,
"2ab28300-12fd-4642-a6f3-8a587c2ed2ca","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-04-17T19:03Z",3,"SYCA.03.20190417","SYCA.03.20190417.GAS","SYCA.03.20190417.TCR",,
"476d39a8-2178-4304-af57-46101e3aced3","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-04-17T19:31Z",5,"SYCA.15.20190417","SYCA.15.20190417.GAS","SYCA.15.20190417.TCR",,
"26c10d18-c322-460e-b105-ccaa4ca5255c","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-04-17T19:19Z",3,"SYCA.08.20190417","SYCA.08.20190417.GAS","SYCA.08.20190417.TCR",,
"520fce21-2ba2-4ced-98e3-373dd172af7f","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-04-17T19:43Z",2,"SYCA.17.20190417","SYCA.17.20190417.GAS","SYCA.17.20190417.TCR",,
"e1d4648f-3ff8-4395-8b2c-0b2a6f3b8519","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-04-17T19:19Z",2,"SYCA.07.20190417","SYCA.07.20190417.GAS","SYCA.07.20190417.TCR",,
"fdc0e45a-9479-41e1-a60e-44c5469277b7","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-04-17T19:31Z",2,"SYCA.12.20190417","SYCA.12.20190417.GAS","SYCA.12.20190417.TCR",,
"12fd2016-4153-4220-8d17-0cf539b92661","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-04-17T19:43Z",4,"SYCA.19.20190417","SYCA.19.20190417.GAS","SYCA.19.20190417.TCR",,
"34b7bb34-266a-46f7-8e9b-fda67306b404","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-04-17T19:19Z",5,"SYCA.10.20190417","SYCA.10.20190417.GAS","SYCA.10.20190417.TCR",,
"028c3176-02ef-4f6f-b630-36ac7b257035","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-04-17T19:43Z",5,"SYCA.20.20190417","SYCA.20.20190417.GAS","SYCA.20.20190417.TCR",,
"faafd922-760f-48d5-b02a-b2413e27a431","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-04-17T19:31Z",3,"SYCA.13.20190417","SYCA.13.20190417.GAS","SYCA.13.20190417.TCR",,
"33352b73-78bf-489d-a793-09db49db6298","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-04-17T19:03Z",2,"SYCA.02.20190417","SYCA.02.20190417.GAS","SYCA.02.20190417.TCR",,
"aae4ca0a-548e-4c3c-8f86-da441d16f1e9","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-04-17T19:03Z",5,"SYCA.05.20190417","SYCA.05.20190417.GAS","SYCA.05.20190417.TCR",,
"f33e6227-5023-416a-89aa-735012255f5f","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-04-17T19:43Z",1,"SYCA.16.20190417","SYCA.16.20190417.GAS","SYCA.16.20190417.TCR",,
"388fd227-c432-4164-aec1-90db06e8a5f1","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-04-17T19:31Z",4,"SYCA.14.20190417","SYCA.14.20190417.GAS","SYCA.14.20190417.TCR",,
"3a96c9b8-67ef-441e-8216-1b151a99471e","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-04-17T19:03Z",1,"SYCA.01.20190417","SYCA.01.20190417.GAS","SYCA.01.20190417.TCR",,
"cdbe8909-444d-44da-a812-84f6d1812335","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-04-17T19:19Z",4,"SYCA.09.20190417","SYCA.09.20190417.GAS","SYCA.09.20190417.TCR",,
"3a022020-d1c1-4e60-ab32-eb23a7c3941b","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-04-17T19:43Z",3,"SYCA.18.20190417","SYCA.18.20190417.GAS","SYCA.18.20190417.TCR",,
"0486e786-71a5-48ea-99ce-9b3732a7238b","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-04-30T18:37Z",3,"SYCA.08.20190430","SYCA.08.20190430.GAS","SYCA.08.20190430.TCR",,
"d60535ba-e266-4667-96b8-be40c7a6815e","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-30T15:57Z","2019-04-30T18:43Z",4,"SYCA.14.20190430","SYCA.14.20190430.GAS","SYCA.14.20190430.TCR",,
"21d02de4-f9a7-47d9-82fc-7e7b2647455d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-04-30T18:37Z",1,"SYCA.06.20190430","SYCA.06.20190430.GAS","SYCA.06.20190430.TCR",,
"ed65d593-d3c0-44c0-994f-ccff26adffcc","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-30T15:57Z","2019-04-30T18:27Z",2,"SYCA.02.20190430","SYCA.02.20190430.GAS","SYCA.02.20190430.TCR",,
"1992c780-dfbd-4682-84e2-c2b93a1b0d01","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-30T15:57Z","2019-04-30T18:53Z",5,"SYCA.20.20190430","SYCA.20.20190430.GAS","SYCA.20.20190430.TCR",,
"e74b0182-9a42-404d-ba74-b3250b61682e","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-30T15:57Z","2019-04-30T18:37Z",5,"SYCA.10.20190430","SYCA.10.20190430.GAS","SYCA.10.20190430.TCR",,
