uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4b1028ed-c7fc-420f-ba11-9fa85432b5fe","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20190417.GAS","A00000094052",0.65544,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"aaa1fb37-fbbb-41d3-bd5c-20d7b4cc46ce","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20190417.GAS","A00000094069",0.64896,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3afe7f08-8b55-4ae2-a232-37dbba1a79cf","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20190417.GAS","A00000094056",0.65643,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1da029ba-6d51-481e-b73e-078fd20b2e01","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20190417.GAS","A00000094074",0.65881,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"613cea70-dbde-4190-bfc1-8258330a0b1c","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20190417.GAS","A00000094072",0.63352,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"147ad2da-bb2d-4433-9bac-c07408491804","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20190417.GAS","A00000094055",0.65603,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0d2feef1-7c0c-42e4-93c3-a7f651914bfd","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20190417.GAS","A00000094068",0.65446,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"1b3ca1f8-37f8-42db-87f2-9dce51b2e89c","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20190417.GAS","A00000094075",0.67405,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c7674a9c-8a10-4ad4-973b-079ae55e439b","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20190417.GAS","A00000094054",0.65367,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b88de729-12bf-405b-9bd2-4998614377d1","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-04-17T14:55Z","2019-05-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20190417.GAS","A00000094050",0.64004,0.115,3.000,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
