uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c6d73990-b3d4-4081-8d29-39b6f0dfe452","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",3,8.40,
"3f1b2008-9e84-4aac-bf10-018f1e9e7866","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",11,4.90,
"a13c4b9d-8421-4680-ac67-6339fa29c954","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",12,3.50,
"db35764f-5465-4642-8130-c49322124c18","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",1,3.60,
"5f0eea5e-984f-44bc-b446-27da8bcafda0","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",10,5.20,
"ce03bb69-0625-4d08-9b68-2b0feca7b551","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",9,4.25,
"818dfc1b-3c5c-4cb4-a381-8211339a053d","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",8,4.30,
"a7b15baa-20bd-4a9e-bc3c-c67606f01e55","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",5,6.05,
"0361a95c-fba2-4d54-8965-0470db1eb4d9","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",7,5.65,
"bb8be85f-88f2-4647-b346-31ebf6c00c52","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",2,4.25,
"b2c2d2db-8b96-4d99-82af-d7772ae9fa51","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",6,5.10,
"f3e0473c-1d3b-44f8-a425-13349c252e2f","D14","SYCA","SYCA","2019-04-17T14:55Z","Tape",4,4.75,
"bd4afcf9-72c4-4099-8da3-a8d50b65d204","D14","SYCA","SYCA","2019-04-23T15:47Z","Tape",1,0.00,"No widths taken"
"692e1930-4c88-4ad8-a242-31f4a15f6476","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",11,3.00,
"32f6c7bf-df22-47d7-b5b1-9fe61310cdb3","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",13,2.75,
"deb75d87-99f2-4879-9e2c-b4770e20c769","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",3,3.35,
"582c16f6-9f45-4840-a6bf-8969f95d1a2e","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",17,3.05,
"69f99ab6-b373-4d03-b726-a670e6630866","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",24,2.40,
"7ba4ea37-da36-46fa-96c4-3658b7dcbfdc","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",5,3.25,
"ae0364b4-2935-4f95-aad7-bd6865107b58","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",18,3.15,
"ac0fee27-5885-41e3-a9fe-63e2d09a8375","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",19,3.20,
"33e47dbd-c491-4934-a99e-53bf62250c84","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",21,2.75,
"03231fb8-74f4-4439-a633-0b1fe3c2e4d8","D14","SYCA","SYCA","2019-04-30T15:57Z","Tape",26,2.15,
