uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e6028a4e-3ec0-46d5-be83-d63e4b785b9e","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",19,3.80,
"3e3da538-6778-4c3a-9a4e-ecad03057597","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",9,4.60,
"e24ed67f-cd7f-45b8-abfd-573249f113ea","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",22,4.45,
"c068d96a-e224-4967-8b3e-2f3c48a93506","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",27,9.50,
"76413e83-dc58-4f13-9367-6c1b07f5626f","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",16,4.70,
"36a38cae-09c3-4d50-898b-cea0c7b1440f","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",23,4.00,
"8ca694aa-53b8-471c-83ee-a9d652b07e72","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",24,3.50,
"93b50b2f-ce3a-4693-bd30-80b35a2f05ae","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",12,9.90,
"7ca4f042-fba1-4627-b7f1-e28b224bc5f3","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",3,5.36,
"e27c0f6d-0de4-4ba7-8f9e-3b3fce35e4a0","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",5,7.80,
"66670ebd-437e-4957-aa3c-296b0543e8e6","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",21,4.80,
"19a29332-73e7-4a46-84ca-1f242ec26a48","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",25,5.05,
"2d515fb0-ae5d-43d6-8000-fefe90237ee3","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",10,10.50,
"bfc7e3fd-56de-49c7-9452-302ff6221a5f","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",15,4.60,
"fc85ff8b-1ec7-45b5-9b0a-3f7862e47b17","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",4,5.22,
"f016c0fb-c2b6-4abe-91ec-e5def6b76692","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",8,5.19,
"ea010ff5-6953-4f1e-abee-7362a1ec7cf3","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",1,9.10,
"662fc1d2-8ba2-4c28-9b2a-ba141b9d874c","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",28,12.90,
"ddb8dd57-f13e-4ecf-872b-e662d7d0d753","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",6,5.90,
"865d939f-fdb8-4f55-b926-1d23eb949a92","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",17,4.90,
"218051d0-f2bd-4f37-9def-02a67a3abcef","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",26,4.90,
"afa14d3a-b683-4681-826a-937c5d83d332","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",29,2.95,
"30b295d5-4a52-41ed-a119-7564aa27a8c6","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",14,5.95,
"97b72ace-2ae7-4e43-9690-111cc8941426","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",20,3.60,
"6b793043-59f4-45f1-be09-178fe2ca1055","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",2,5.95,
"0bb1c03a-82ce-4d1e-80d2-558e2a42794c","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",13,8.20,
"d0fc2bb9-a888-4e1d-8eef-686397876e41","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",18,4.40,
"ce6c448d-6c93-4b51-9ae9-c52653ca16af","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",30,2.60,
"674d00b5-3a6a-454b-8eb9-94ca7ee09554","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",11,12.60,
"cad40a0d-a6d8-407b-9a1f-0b66c4198466","D10","ARIK","ARIK","2024-03-04T23:17Z","Tape",7,10.85,
"cd07fa15-9f78-4c73-9039-6e96b6d6e07f","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",29,3.28,
"70e84864-1341-466e-ae67-da27bcc5a2ac","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",13,9.95,
"ced685e8-5029-4f4b-bf3f-ea33a54718dc","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",2,8.56,
"82da8807-313e-40d5-8866-28024ea7d862","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",20,5.46,
"ea0ed9b3-d962-43c2-82c3-866876819a9a","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",16,4.45,
"5f1894bb-f8d2-4698-a591-056c40951dd1","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",15,6.00,
"ecfde4ef-decf-4414-9c5a-2b4d74cc1556","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",1,8.40,
"93807426-ae9b-44cd-9f3f-4170d518bb51","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",22,3.80,
"628259ae-8702-41d2-b24e-8219bc9c5644","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",10,12.30,
"2cdd3df8-3ce0-488c-9ce9-35ebab292572","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",14,4.67,
"266b6007-473c-42b1-b7b3-da5a4441a4d1","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",19,6.50,
"96cd427a-7682-4882-96b4-f1c449d9dc80","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",3,6.10,
"93082212-11c8-4e1e-9c53-c233d1cd5179","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",12,8.15,
"e5d3bdd7-9779-47e7-8005-aca013e202fc","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",24,4.79,
"a46c1727-157e-4907-ad13-1e3651a144b7","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",11,10.54,
"7cd81800-b7d0-4c6b-a4f8-b651a5124f43","D10","ARIK","ARIK","2024-03-18T20:54Z","Tape",7,8.40,
