uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ec68a9bb-939d-4be3-bde9-37774783c9b5","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",28,2.50,
"c7ddbc05-a802-48c3-bcb5-4bfcccf2d24e","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",22,2.59,
"4437507f-eaff-4798-9034-3ada0ce7337e","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",12,3.56,
"adc94ae0-395a-47e9-9e1d-cbb80a07f791","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",26,2.10,
"f04a15bf-76f1-468c-9721-354ba9b66491","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",24,1.67,
"d1186d44-d23e-48a6-aef8-5a793e12f7f7","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",2,2.10,
"89771cd1-1cbc-4553-a703-2d626d1f433d","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",27,1.96,
"2aa4811e-688c-46e9-af4f-ae5a176bc707","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",3,1.96,
"e712b8f1-1a2b-415a-96e1-04b7295205aa","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",30,2.79,
"5643176d-0189-4c11-8a3b-92e7c6009164","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",7,1.85,
"85259810-025a-4df8-be5c-029314f645c4","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",16,2.64,
"6226b73d-10b0-4381-8e4e-00d5a12f2558","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",1,2.73,
"cd05fad6-c50a-44ac-a798-b771ea26fc60","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",6,1.78,
"4145084e-fe87-4cd8-8a91-719014ad71ce","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",23,2.27,
"ad716310-16ef-4946-8c33-d34f719ce92d","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",8,3.10,
"9b73c6dc-34f0-4fc7-85d1-f578693341d1","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",13,1.99,
"b5a8d1c6-4c56-4508-b381-f71b6a27c58c","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",9,2.69,
"3ed8520d-ded8-4ec3-b818-6fd8fd04a830","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",10,1.62,
"74b052d1-e86c-42a2-b066-5a7721b315ea","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",18,3.20,
"af8cb0b0-49a0-466b-8eff-eff048e17245","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",21,2.81,
"aeb41e9c-a161-4f46-a969-a56dc3594b73","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",5,2.44,
"572d2315-5790-45d8-90d8-5ed88af49c3c","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",4,2.30,
"8b6ecebf-3853-4c10-bb6e-9e8d40e412b6","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",17,3.10,
"904eac4a-1794-4502-ae14-41699e26e319","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",15,2.84,
"d9fc131b-9341-4554-93f8-00b370f0200d","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",25,2.13,
"4c07affd-3960-43ac-946d-9df11d820926","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",14,2.37,
"a5dc04f4-3991-421b-a793-a4fc2d15e5c6","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",20,3.91,
"40ca955b-2f23-4220-8dc6-b79802e47f35","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",29,2.34,
"3d04a0c0-286e-4dac-a98f-e6abdf47d752","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",19,2.64,
"882ac92f-5ea2-4487-9b8f-ff8e5ba27394","D02","LEWI","LEWI","2024-12-19T17:08Z","Tape",11,1.95,
