uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"39c5d844-a17a-426c-9fba-f9870cc5c5ad","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,32,"ICHGAG","Ichthyomyzon gagei","species",,,,,102,2.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-0910-9523",,,
"3098201d-4c5e-4bc6-9dd9-97239c2dbf74","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,56,"NOTBAI","Notropis baileyi","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"83fca7e9-58a1-48eb-81b1-324d52bb54f3","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,10,"ICHGAG","Ichthyomyzon gagei","species",,,,,133,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"7879392c-daaa-43e8-9cd3-ebfd361aedd9","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,36,"ICHGAG","Ichthyomyzon gagei","species",,,,,86,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"13827c81-b5ae-432c-a6b3-3f1a109d9350","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,25,"ICHGAG","Ichthyomyzon gagei","species",,,,,110,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a75e2234-8aad-49c2-9b7d-82ae3f473375","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,14,"NOCLEP","Nocomis leptocephalus","species",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0910-9523",,,
"1b158440-d182-48c8-a587-b9c179773fd0","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,71,"LAMAEP","Lampetra aepyptera","species",,,,,49,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"6e0ec654-851d-4b70-823a-5331df87cdd6","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,2,"NOTTEX","Notropis texanus","species",,,"cf. species",,57,1.3,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MAYF.02.20230410.1.0002","A00000416167","FSH.MAYF.02.20230410.1.0002.DNA","D00000060790","0000-0003-0910-9523",,,
"e0ccad4c-df2f-4d80-b862-4d04138de985","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,26,"LAMAEP","Lampetra aepyptera","species",,,,,143,5.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"52b33e35-e745-4213-af25-03e7c24b12b4","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,66,"NOTBAI","Notropis baileyi","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8899f504-dc1d-4d00-8577-7e459efdc083","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,70,"SEMATR","Semotilus atromaculatus","species",,,"cf. genus",,33,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0910-9523",,,
"c2d5cb70-ae76-4bb7-84a8-8bed7e9be4fd","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,57,"NOTTEX","Notropis texanus","species",,,"cf. species",,36,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"f1fc0b44-a922-445f-a57d-42310327bc23","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,23,"NOTTEX","Notropis texanus","species",,,"cf. species",,40,0.5,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"4e2c2e71-b061-40c9-9da1-170cac80042a","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,29,"PERNIG","Percina nigrofasciata","species",,,,,61,2.0,"electrofisher",,,,,"dna sample only","FSH.MAYF.02.20230410.1.0029",,"FSH.MAYF.02.20230410.1.0029.DNA","D00000060794","0000-0003-0910-9523",,,
"778cd9bf-6e2e-4f5b-9234-9a9bcfb5260f","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,22,"NOTTEX","Notropis texanus","species",,,"cf. species",,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"87aa7a6d-d7e0-4d24-9ca8-b2751c7e7fef","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,15,"NOTSTI","Notropis stilbius","species",,,"cf. species",,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"41bdb9ac-be4b-46c2-af35-f329d4d523af","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,6,"FUNOLI","Fundulus olivaceus","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8d5a83e1-7348-40f9-bfbf-889c3b0db56e","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,58,"NOTBAI","Notropis baileyi","species",,,,,50,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"f58b702e-aefe-4f36-96f6-e46a2f40ca60","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,37,"LAMAEP","Lampetra aepyptera","species",,,,,125,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"53944079-baf1-421b-bc32-f3232f746812","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,67,"NOTBAI","Notropis baileyi","species",,,,,43,0.6,"electrofisher",,,"Y",,"no sample",,,,,"0000-0003-0910-9523",,,
"13b73971-3b7e-4ab0-9a4f-a5ec87744dd4","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,16,"FUNOLI","Fundulus olivaceus","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"526cc126-2208-4f93-a77c-fdb3eef146ed","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,68,"ETHLAC","Etheostoma lachneri","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"bf112035-26c3-45de-8e95-7e9dbd7324eb","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,7,"ICHGAG","Ichthyomyzon gagei","species",,,,,109,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"67af3fdf-d892-48a4-8709-b7c05a580d6b","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,34,"LAMAEP","Lampetra aepyptera","species",,,,,127,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"c6ddc5ee-fb21-46c4-9da7-6fe142390bcc","D08","MAYF","MAYF.AOS.fish.point.02","2023-04-10T14:19Z","2023-04-10T15:57Z","2023-04-12T16:52Z","MAYF.2023.spring",1,40,"ICHGAG","Ichthyomyzon gagei","species",,,,,94,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
