uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"398fa8bd-19ae-46bc-af95-bb9c7c4b7b78","D17","TECR","TECR","2018-10-31T18:33Z","Tape",28,1.05,
"c9354143-d8b9-4498-b50e-e4a11c0abf09","D17","TECR","TECR","2018-10-31T18:33Z","Tape",15,1.95,
"3cb4bb36-f838-4bf5-9ea4-28287fa7c98c","D17","TECR","TECR","2018-10-31T18:33Z","Tape",12,1.90,
"25107265-4be7-4fa9-8b17-bc60cf6dffa5","D17","TECR","TECR","2018-10-31T18:33Z","Tape",8,1.32,
"823978d1-0fd1-4b4c-b450-740f3cdfa29e","D17","TECR","TECR","2018-10-31T18:33Z","Tape",14,1.00,
"297b75ca-2a43-4e3c-88cf-d8574b2419dd","D17","TECR","TECR","2018-10-31T18:33Z","Tape",27,1.45,
"fb39d5a4-9add-46ce-98f3-6c8285944b39","D17","TECR","TECR","2018-10-31T18:33Z","Tape",3,2.05,
"e3b17365-c656-4fa1-87a6-d383ef2934e5","D17","TECR","TECR","2018-10-31T18:33Z","Tape",19,1.95,
"319df056-fa88-4b6b-9924-c4695e7f0fe2","D17","TECR","TECR","2018-10-31T18:33Z","Tape",11,1.65,
"5716aba8-896d-4531-87d3-4b4e98a5b9e3","D17","TECR","TECR","2018-10-31T18:33Z","Tape",18,0.35,
"a4034370-5c51-4b80-b47b-7821a85d918f","D17","TECR","TECR","2018-10-31T18:33Z","Tape",16,1.50,
"d037fecf-552f-45c4-bd55-6e001b3ac3c3","D17","TECR","TECR","2018-10-31T18:33Z","Tape",26,2.45,
"37c9917b-d5c1-4b42-a313-eec73ff75ef0","D17","TECR","TECR","2018-10-31T18:33Z","Tape",22,0.70,
"11a6ccc2-8f18-4bfc-b4b0-44b0b0004cd0","D17","TECR","TECR","2018-10-31T18:33Z","Tape",9,2.10,
"32fa78b4-8ab8-4e41-bcfe-dacf866ad641","D17","TECR","TECR","2018-10-31T18:33Z","Tape",21,0.65,
"8497beae-3a5e-4a3e-b900-1cf0a271bd4c","D17","TECR","TECR","2018-10-31T18:33Z","Tape",30,2.10,
"ebeda2cb-840e-48eb-b428-0e38fc94d06f","D17","TECR","TECR","2018-10-31T18:33Z","Tape",7,0.60,
"f7b58d99-2c81-425b-b14a-c72f383cd6cc","D17","TECR","TECR","2018-10-31T18:33Z","Tape",29,1.20,
"cdaad4d3-ebe8-4728-b22d-1058519f623b","D17","TECR","TECR","2018-10-31T18:33Z","Tape",17,2.00,
"0fe662f4-ae7a-4307-bd20-b15742f27536","D17","TECR","TECR","2018-10-31T18:33Z","Tape",1,1.10,
"f3d67aff-d5c9-4ade-8ff1-d44fdc9b8920","D17","TECR","TECR","2018-10-31T18:33Z","Tape",20,3.70,
"dca3cc55-c267-48bd-ab60-a4d1ae9a5754","D17","TECR","TECR","2018-10-31T18:33Z","Tape",24,0.95,
"9f6da9ba-94dc-4b34-a21a-c8280aec8b84","D17","TECR","TECR","2018-10-31T18:33Z","Tape",4,1.40,
"55db2ce1-d0c7-4214-948f-45ab79afbd39","D17","TECR","TECR","2018-10-31T18:33Z","Tape",6,1.45,
"458974cd-39e5-4c93-a00d-f7004d5e7133","D17","TECR","TECR","2018-10-31T18:33Z","Tape",10,1.55,
"30274bc5-164d-4410-96c3-c3923030ddba","D17","TECR","TECR","2018-10-31T18:33Z","Tape",25,1.60,
"14706b92-3a8f-4805-8219-ffb271d67978","D17","TECR","TECR","2018-10-31T18:33Z","Tape",5,1.50,
"12527979-8fe2-4957-b679-2aedfa3be816","D17","TECR","TECR","2018-10-31T18:33Z","Tape",2,1.10,
"a93ba079-cacf-4583-9fba-c7796587f784","D17","TECR","TECR","2018-10-31T18:33Z","Tape",23,2.15,
"f39216ad-6611-46f1-9aea-ae52b405c5b9","D17","TECR","TECR","2018-10-31T18:33Z","Tape",13,1.40,
