uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"46d59d30-66bf-4fb9-9a04-cd5894a433f3","D17","TECR","TECR.AOS.reaeration.station.04","2018-10-31T18:33Z","2018-10-31T20:45Z",1,"TECR.16.20181031","TECR.16.20181031.GAS","TECR.16.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b82998df-4b7e-4880-a780-0ae1776ece93","D17","TECR","TECR.AOS.reaeration.station.04","2018-10-31T18:33Z","2018-10-31T20:45Z",3,"TECR.18.20181031","TECR.18.20181031.GAS","TECR.18.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"6a71b1f5-9afb-4aee-9a4d-a1efe9582214","D17","TECR","TECR.AOS.reaeration.station.02","2018-10-31T18:33Z","2018-10-31T20:37Z",4,"TECR.09.20181031","TECR.09.20181031.GAS","TECR.09.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"644b374e-d8e9-4868-ad83-a5486f0c6840","D17","TECR","TECR.AOS.reaeration.station.03","2018-10-31T18:33Z","2018-10-31T20:41Z",2,"TECR.12.20181031","TECR.12.20181031.GAS","TECR.12.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bc45efbc-7a2c-4151-96e2-9ed99bd8404b","D17","TECR","TECR.AOS.reaeration.station.03","2018-10-31T18:33Z","2018-10-31T20:41Z",4,"TECR.14.20181031","TECR.14.20181031.GAS","TECR.14.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3a2f4126-c6e0-433c-8090-39a6cec56141","D17","TECR","TECR.AOS.reaeration.station.02","2018-10-31T18:33Z","2018-10-31T20:37Z",2,"TECR.07.20181031","TECR.07.20181031.GAS","TECR.07.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0e37ec97-2c89-49d9-801f-7bc4a2f99ff5","D17","TECR","TECR.AOS.reaeration.station.04","2018-10-31T18:33Z","2018-10-31T20:45Z",5,"TECR.20.20181031","TECR.20.20181031.GAS","TECR.20.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"cb25a08f-7b4e-44e4-a9f2-21a3c7d64f1e","D17","TECR","TECR.AOS.reaeration.station.03","2018-10-31T18:33Z","2018-10-31T20:41Z",5,"TECR.15.20181031","TECR.15.20181031.GAS","TECR.15.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"10e18a96-1af9-4e3d-bfd3-eb1e9767f799","D17","TECR","TECR.AOS.reaeration.station.01","2018-10-31T18:33Z","2018-10-31T20:35Z",2,"TECR.02.20181031","TECR.02.20181031.GAS","TECR.02.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b2bd42f3-e871-44d1-8f3b-454ffb48e73d","D17","TECR","TECR.AOS.reaeration.station.01","2018-10-31T18:33Z","2018-10-31T20:35Z",1,"TECR.01.20181031","TECR.01.20181031.GAS","TECR.01.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c77bbce4-ce81-4db4-ae78-c30fff7bd3f5","D17","TECR","TECR.AOS.reaeration.station.02","2018-10-31T18:33Z","2018-10-31T20:37Z",3,"TECR.08.20181031","TECR.08.20181031.GAS","TECR.08.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"192c013b-88d9-4224-8c97-6853f48c3857","D17","TECR","TECR.AOS.reaeration.station.02","2018-10-31T18:33Z","2018-10-31T20:37Z",1,"TECR.06.20181031","TECR.06.20181031.GAS","TECR.06.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ce6e4291-11b1-4242-98e3-c5546e5b3490","D17","TECR","TECR.AOS.reaeration.station.04","2018-10-31T18:33Z","2018-10-31T20:45Z",2,"TECR.17.20181031","TECR.17.20181031.GAS","TECR.17.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e33dd06b-5ee7-4991-84c3-4a7920cb24ac","D17","TECR","TECR.AOS.reaeration.station.01","2018-10-31T18:33Z","2018-10-31T20:35Z",4,"TECR.04.20181031","TECR.04.20181031.GAS","TECR.04.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"90e6763b-b200-4e71-a35c-c2cedf7fc437","D17","TECR","TECR.AOS.reaeration.station.04","2018-10-31T18:33Z","2018-10-31T20:45Z",4,"TECR.19.20181031","TECR.19.20181031.GAS","TECR.19.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bfabf8f5-4d36-4248-bdb5-898354cb5ebc","D17","TECR","TECR.AOS.reaeration.station.02","2018-10-31T18:33Z","2018-10-31T20:37Z",5,"TECR.10.20181031","TECR.10.20181031.GAS","TECR.10.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"5ddf8049-4f20-4634-9a4b-8221aedaa5fe","D17","TECR","TECR.AOS.reaeration.station.01","2018-10-31T18:33Z","2018-10-31T20:35Z",3,"TECR.03.20181031","TECR.03.20181031.GAS","TECR.03.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"abdc38d8-e508-40bf-ac24-2a03ee9c7a04","D17","TECR","TECR.AOS.reaeration.station.03","2018-10-31T18:33Z","2018-10-31T20:41Z",3,"TECR.13.20181031","TECR.13.20181031.GAS","TECR.13.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"eb2d4aff-28bc-4b57-b27e-777e7d7cb518","D17","TECR","TECR.AOS.reaeration.station.01","2018-10-31T18:33Z","2018-10-31T20:35Z",5,"TECR.05.20181031","TECR.05.20181031.GAS","TECR.05.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"58847c0f-e2d6-4c3e-ba40-f73d799d61c8","D17","TECR","TECR.AOS.reaeration.station.03","2018-10-31T18:33Z","2018-10-31T20:41Z",1,"TECR.11.20181031","TECR.11.20181031.GAS","TECR.11.20181031.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
