uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9b654642-385e-4c6a-865c-fcfe861ceaa1","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20160916.GAS",,0.1085,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e52cc683-cec4-45f5-a6b6-e314f0369d48","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20160916.GAS",,1.5334,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"40dbe6de-b62e-4610-a16c-070a3cd7410f","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20160916.GAS",,0.1119,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5365103e-ac4c-43b3-b179-e18403f2a9c5","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20160916.GAS",,0.1051,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"de447605-69df-4aa7-a9b7-293b1adf1b99","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20160916.GAS",,0.1082,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"cd7ffe72-c6b0-4abc-aadc-851812cdc12e","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20160916.GAS",,0.5688,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9423d741-4f27-4379-94af-0e1eecc0dd1a","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20160916.GAS",,0.3256,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0ad1a1f4-4836-4c83-9c63-d2b8127af58e","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20160916.GAS",,0.5693,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"457b5ed0-3c90-49f1-a7ed-53b1c8b3bf6b","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20160916.GAS",,0.5932,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"74887c92-c8db-41cd-b52c-6fa940b6bc4a","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20160916.GAS",,1.3696,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5fc586f7-aec4-4ee0-87f5-cfb70eda7473","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20160916.GAS",,0.6137,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"40cf41da-9dda-47e8-a4c0-fa431e2f237a","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20160916.GAS",,0.3271,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8925186e-4b79-4a9c-811c-1e39905fbeea","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20160916.GAS",,0.5734,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c4095abb-0560-4e4d-bb2f-479a686ada87","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20160916.GAS",,1.5431,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"58218be1-6828-494d-a63b-94f751cce173","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20160916.GAS",,0.3066,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"24cb2461-8dad-4583-8fe3-1eaafbba1728","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20160916.GAS",,1.4443,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5ed27d5b-25d1-4f65-9d3a-abf0ec349c37","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20160916.GAS",,0.3318,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"6e18cad0-8a71-4231-bfb7-d3b66b5359d7","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20160916.GAS",,1.2955,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b146040f-0a82-4ccc-8916-5472d22be7e0","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20160916.GAS",,0.0004,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","inv. says 'Sample not included'- sample was included & was analysed",0.30,-1
"9d404a4e-03b0-4b57-8bfa-4adf80d9ed58","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20160916.GAS",,0.1156,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
