uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0ba9cd47-4c86-44ff-aa40-82ea047bbdd7","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.18.20160916.TCR",,"chloride",6.010,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"72c98208-5d2b-45b0-9021-ecae48d308dc","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.08.20160916.TCR",,"chloride",7.140,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8df04a4e-8339-4e84-9d61-f27b91062edf","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.B3.20160916.TCR",,"chloride",0.870,,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"ff61b253-d2ea-4b60-8650-3aacdc538572","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.06.20160916.TCR",,"chloride",7.110,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6f1639ed-4e53-4bd2-98c8-237bdcb4d77c","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.B2.20160916.TCR",,"chloride",0.720,,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"c4c8c0e0-168c-42ac-acd4-ec4c1e75b0a4","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.12.20160916.TCR",,"chloride",6.620,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e70f63cf-1605-4036-84dd-131cbc9560bc","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.17.20160916.TCR",,"chloride",5.940,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9aaaebdf-4c41-4eeb-8cd1-65ab14fee57c","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.14.20160916.TCR",,"chloride",6.230,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8001c592-3852-4117-93bc-e13561ea1219","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.09.20160916.TCR",,"chloride",7.130,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1463e1a2-5019-4888-ae3f-75722a9b445d","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-09-16T08:04Z","Loecke Lab at University of Kansas","WLOU.19.20160916.TCR",,"chloride",5.760,0,"2017-01-27T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
