uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cecac934-e8f7-4271-86a9-258a36c4560b","D08","BLWA","BLWA.AOS.reach","2019-10-28T14:35Z","2020-06-30","BLWA.20191028.PONAR.2","A00000144723","BA19NEOMLR09007O1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",10,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"3f76da90-687b-4e26-83ea-c68eb5cf4e65","D08","BLWA","BLWA.AOS.riparian.point.01","2019-10-28T14:35Z","2020-06-30","BLWA.20191028.LWD.1","A00000144756","BA19NEOMLR09001O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"ad95b55a-b8a6-4819-ab28-abb6a573126e","D08","BLWA","BLWA.AOS.riparian.point.07","2019-10-28T14:35Z","2020-06-24","BLWA.20191028.LWD.7","A00000144722",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"74ba951f-906c-4277-bb96-2ee1abb9962f","D08","BLWA","BLWA.AOS.reach","2019-10-28T14:35Z","2020-06-29","BLWA.20191028.PONAR.3","A00000144757",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2ce3fed6-f6f2-4535-b645-6160af790d4c","D08","BLWA","BLWA.AOS.reach","2019-10-28T14:35Z","2020-07-01","BLWA.20191028.PONAR.3","A00000144757","BA19NEOMLR09008O3|BA19NEOMLR09008O1|BA19NEOMLR09008O2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",6,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"5c5c0112-6405-48f3-8b5b-8489c2944f54","D08","BLWA","BLWA.AOS.riparian.point.09","2019-10-28T14:35Z","2020-06-29","BLWA.20191028.LWD.9","A00000144724",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"4fd3f467-2150-42b0-b9a9-2c6c73f12d65","D08","BLWA","BLWA.AOS.riparian.point.01","2019-10-28T14:35Z","2020-07-01","BLWA.20191028.LWD.1","A00000144756",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"545912a6-02fe-43fc-a8a1-4fdbb62ec90e","D08","BLWA","BLWA.AOS.reach","2019-10-28T14:35Z","2020-07-01","BLWA.20191028.PONAR.3","A00000144757","BA19NEOMLR09008O3|BA19NEOMLR09008O1|BA19NEOMLR09008O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"a274bcb8-2484-4f4a-951d-37f965274dc7","D08","BLWA","BLWA.AOS.riparian.point.03","2019-10-28T14:35Z","2020-06-24","BLWA.20191028.LWD.3","A00000144721",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"6b40b4a5-a8eb-4b4b-b563-ac54fc6b8182","D08","BLWA","BLWA.AOS.riparian.point.07","2019-10-28T14:35Z","2020-06-24","BLWA.20191028.LWD.7","A00000144722",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","B. Hayford",,,
