uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8931db13-ea73-4069-a8cd-76b4ef37ffd2","D19","CARI","CARI","2022-10-13T20:36Z","Tape",23,3.60,
"04dc1128-f0bd-4e1e-9b16-1f1b9d4ed06d","D19","CARI","CARI","2022-10-13T20:36Z","Tape",4,3.10,
"6a2f639a-ad2d-4a7a-8b75-7a66af55be34","D19","CARI","CARI","2022-10-13T20:36Z","Tape",1,3.40,
"b7af4c06-7301-4dc4-b3eb-c937d6e4e338","D19","CARI","CARI","2022-10-13T20:36Z","Tape",26,3.60,
"8dcbad88-ed16-4c3a-b7a9-43de03707d26","D19","CARI","CARI","2022-10-13T20:36Z","Tape",28,5.10,
"a3221ab4-3bd4-46e2-b44a-5090a34413ee","D19","CARI","CARI","2022-10-13T20:36Z","Tape",19,2.20,
"625ddb71-086f-4c3a-be06-6af0865f09d4","D19","CARI","CARI","2022-10-13T20:36Z","Tape",10,2.50,
"d25e8645-8038-4301-a222-7f3306fd1a4e","D19","CARI","CARI","2022-10-13T20:36Z","Tape",27,3.50,
"76a43b62-f350-497c-9e08-c0342713c0be","D19","CARI","CARI","2022-10-13T20:36Z","Tape",24,5.50,
"9c49a64d-83c6-4695-9351-1db2511a7a66","D19","CARI","CARI","2022-10-13T20:36Z","Tape",16,2.00,
"d8662323-784d-4789-a1d6-e6ea16e7805e","D19","CARI","CARI","2022-10-13T20:36Z","Tape",30,3.00,
"dc002d38-3aca-497a-a50f-1f0e24aaef69","D19","CARI","CARI","2022-10-13T20:36Z","Tape",18,4.40,
"1376dba6-4e3c-467e-99fd-8d15854607cd","D19","CARI","CARI","2022-10-13T20:36Z","Tape",17,1.60,
"61e9d91a-56d4-4281-8536-237ae3106f85","D19","CARI","CARI","2022-10-13T20:36Z","Tape",13,2.20,
"9bd9c110-1315-484a-b86d-aa6f758f6a89","D19","CARI","CARI","2022-10-13T20:36Z","Tape",20,2.90,
"d32c6999-22bf-43a7-bc4a-697bc5c6997b","D19","CARI","CARI","2022-10-13T20:36Z","Tape",14,2.50,
"bd04c82b-f86f-4f40-a377-fde4a37c46c5","D19","CARI","CARI","2022-10-13T20:36Z","Tape",9,3.80,
"a9968ca5-f714-4d51-8354-f5e91971b1bc","D19","CARI","CARI","2022-10-13T20:36Z","Tape",29,4.80,
"4bd4b896-32d9-42c4-931e-42fd6ac4b4d6","D19","CARI","CARI","2022-10-13T20:36Z","Tape",8,3.60,
"a8303a0a-2899-4885-8409-11bd382eafe8","D19","CARI","CARI","2022-10-13T20:36Z","Tape",2,2.70,
"245694e7-e3e5-406c-bdba-62699fbed279","D19","CARI","CARI","2022-10-13T20:36Z","Tape",21,2.40,
"0c0bbf7a-1a84-420f-9b44-541539eef043","D19","CARI","CARI","2022-10-13T20:36Z","Tape",6,3.50,
"abe343d8-de2d-494a-a9f0-32229873c63c","D19","CARI","CARI","2022-10-13T20:36Z","Tape",7,2.50,
"a6284e4b-bce0-4992-aadc-5fefc7dc940b","D19","CARI","CARI","2022-10-13T20:36Z","Tape",5,3.40,
"6eb50456-12a5-410b-807b-5d95665e082b","D19","CARI","CARI","2022-10-13T20:36Z","Tape",25,5.70,
"5650828b-cc93-495a-9b52-ef04f073ff0f","D19","CARI","CARI","2022-10-13T20:36Z","Tape",11,2.10,
"f5ac00cd-a01d-4b4c-a5dc-a05c2d74b8b8","D19","CARI","CARI","2022-10-13T20:36Z","Tape",12,2.40,
"6a01af24-d035-475b-9226-544386285b09","D19","CARI","CARI","2022-10-13T20:36Z","Tape",15,2.80,
"f6ae33d8-4490-4930-942e-6c542cafb14f","D19","CARI","CARI","2022-10-13T20:36Z","Tape",22,3.20,
"1aafc49e-d7a6-4b7a-8115-626fe722e387","D19","CARI","CARI","2022-10-13T20:36Z","Tape",3,3.00,
