uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cad7588b-4de0-408f-a506-47b521ed10ec","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",7,6.07,
"876594a4-8d0e-4dad-a04b-71249c03bebb","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",18,5.80,
"a55fa307-a96f-4474-96ad-12b9445fdfbf","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",3,8.20,
"b72a938a-92b6-4536-ae41-02ad512df8f2","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",25,4.25,
"76fa14af-e0f7-4bcf-a9f1-771c5db55cab","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",26,5.83,
"7a9b26bb-984d-4871-99fb-9acd3b318b18","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",15,6.60,
"a923a7d1-df0e-4a4a-a0b3-9b9b4277cce9","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",22,5.27,
"524f7409-3ba5-4fb9-9b0d-1537626a0c4b","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",29,12.14,
"3ace60e8-ef4f-4be7-9109-1b77041787ec","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",13,13.10,
"3447a547-8aee-4918-89c0-89ccaf53713b","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",28,10.52,
"9c72fb17-78e9-465a-a5df-272531185aa3","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",24,3.65,
"63e4ac22-9214-41b5-aba7-07f7a5f951b1","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",30,3.50,
"3fe63e42-6416-4484-b721-90362cb9300a","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",10,9.17,
"4012b57d-759b-4833-a9d7-873f7bf9a6c3","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",21,5.32,
"0befb6dc-733c-425c-ac3f-179d3fc19ded","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",8,8.55,
"ec479fcb-f830-4d69-bdc3-3be7590ef403","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",14,8.19,
"d3c65200-9933-493a-afa9-3707b39b445a","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",19,4.56,
"aec2b7da-045a-42e2-8c1e-661f89e3a613","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",12,15.85,
"30615cf6-55d3-44af-ae5e-d378e6158bc9","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",6,6.40,
"0bfc956b-c469-483c-a997-675558d909b8","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",11,15.50,
"fee9febd-12a3-43f5-8237-68695c89e0e1","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",5,5.20,
"4f2aae8f-f87c-4c3b-9841-f98cb5cd65ab","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",20,4.35,
"1e66dceb-88f3-4bbd-b1bb-7f03c9d02ea8","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",2,9.35,
"f855c804-b2e6-4ca1-b4f8-05c4f50f7ae6","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",23,8.95,
"3763a6fb-6f38-4dd0-8194-fe9e1ee6c94c","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",1,10.40,
"de12c60d-ff32-4060-a048-55ddc8833b34","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",9,4.30,
"eab0b028-740e-40bc-b435-c7f5eac41d1f","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",27,5.67,
"bd37a78b-9dd2-4d5e-8bdf-a24945085ef7","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",4,4.84,
"c1a0bff0-174b-42ea-afd4-6cc71229d1c1","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",16,4.30,
"b49960cc-838d-45d5-9168-c1dcaf3aa170","D10","ARIK","ARIK","2020-03-09T21:35Z","Tape",17,4.60,
