uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f0496027-4215-4481-9090-ded04a8adbf8","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20200821.TCR","A00000102691","bromide",,1,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"751491d5-00c6-47f4-88ad-07741dcc5b14","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20200821.TCR","A00000102782","bromide",0.1578,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",0.159,,1
"b8e5991f-8ade-4e77-8e84-5b73b70301c6","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20200821.TCR","A00000102731","bromide",0.1381,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"8e111c3a-6f06-415c-b79e-838141dec8f0","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20200821.TCR","A00000102671","bromide",0.1235,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"327843ce-23d4-4232-a37b-79d813576775","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20200821.TCR","A00000102692","bromide",0.086,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"251d859f-5a26-424d-af2c-1f2c0d5993ee","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20200821.TCR","A00000102694","bromide",0.0831,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"e0913e99-f825-41e1-84e3-051a7218ba46","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20200821.TCR","A00000102733","bromide",0.129,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"677f74af-9a73-4360-8bf6-9d9fae053451","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20200821.TCR","A00000102674","bromide",0.1067,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"f76271bc-a28d-4413-8f56-bc4f714c5b7f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20200821.TCR","A00000102780","bromide",0.1381,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"7d269490-7dce-4f0f-a7be-ef63eb48cca4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20200821.TCR","A00000102791","bromide",0.0935,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"5c51279c-1958-45dd-977b-a11245049ec8","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20200821.TCR","A00000102693","bromide",,1,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"677dd56e-c24c-405e-b231-28868e30cd66","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20200821.TCR","A00000102781","bromide",0.1008,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"e7ce1288-51b5-45a5-b85a-852f81f1b5fe","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20200821.TCR","A00000102672","bromide",0.1257,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"30e0d970-cd92-44ea-9504-192891ae9521","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20200821.TCR","A00000102795","bromide",0.0835,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"4d37f309-bb51-4d04-b0fa-ab60d6d603be","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20200821.TCR","A00000102734","bromide",0.1137,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"cf8436f7-a6f6-4208-a220-02830c38d42c","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20200821.TCR","A00000102784","bromide",0.1075,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"f8cf03a4-70d9-4bc6-9d49-b3365533d6d4","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20200821.TCR","A00000102793","bromide",0.103,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"f2846e59-6b0e-44f8-b7a6-890d2f18ff22","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20200821.TCR","A00000102785","bromide",0.1003,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"81f47a50-c32a-4cb5-a09b-3731ce8392ec","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20200821.TCR","A00000102730","bromide",0.1294,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"b7e34ca3-62f4-484e-a77d-e8bb1c42c1d2","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20200821.TCR","A00000102673","bromide",0.1139,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"12b9012a-9fe4-44d3-8df5-03f435c9c81f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20200821.TCR","A00000102794","bromide",0.0933,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"32f40883-c59e-4725-973f-37d0ba8cbb79","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20200821.TCR","A00000102732","bromide",0.1118,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"efa0271e-1e87-4c17-a6aa-1d153ed498d8","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20200821.TCR","A00000102670","bromide",0.1126,0,"2020-10-22T18:00Z","LIkHXDtHFXY=","OK",0.1201,,1
