uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6fd3bbc8-1066-4a3b-a70a-84a917bc64f9","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-05T20:06Z","2020-08-05T22:22Z",1,"OKSR.11.20200805","OKSR.11.20200805.GAS","OKSR.11.20200805.TCR",,
"86272728-599c-4d42-9c2e-7586b6f1a28e","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-05T20:06Z","2020-08-05T22:28Z",4,"OKSR.19.20200805","OKSR.19.20200805.GAS","OKSR.19.20200805.TCR",,
"763704fe-de3e-473b-a6c7-8ec129036415","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-05T20:06Z","2020-08-05T22:17Z",4,"OKSR.09.20200805","OKSR.09.20200805.GAS","OKSR.09.20200805.TCR",,
"63979658-015a-4502-a8d2-a1722cecdce9","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-05T20:06Z","2020-08-05T22:28Z",1,"OKSR.16.20200805","OKSR.16.20200805.GAS","OKSR.16.20200805.TCR",,
"3d9d65e1-9c22-4832-a24c-135ca360d7aa","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-05T20:06Z","2020-08-05T22:12Z",3,"OKSR.03.20200805","OKSR.03.20200805.GAS","OKSR.03.20200805.TCR",,
"a37619c9-984e-4185-9fe9-6de52269307f","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-05T20:06Z","2020-08-05T22:22Z",4,"OKSR.14.20200805","OKSR.14.20200805.GAS","OKSR.14.20200805.TCR",,
"a504cd4f-b4b0-43e4-8346-d0245d37a6cc","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-05T20:06Z","2020-08-05T22:28Z",3,"OKSR.18.20200805","OKSR.18.20200805.GAS","OKSR.18.20200805.TCR",,
"bb2d101a-515f-43ae-9ffb-ebdc51e9267c","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-05T20:06Z","2020-08-05T22:22Z",5,"OKSR.15.20200805","OKSR.15.20200805.GAS","OKSR.15.20200805.TCR",,
"f3e302d5-7f25-4555-a0a1-ef1ffd47a7fa","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-05T20:06Z","2020-08-05T22:28Z",5,"OKSR.20.20200805","OKSR.20.20200805.GAS","OKSR.20.20200805.TCR",,
"0eb51d8a-95f7-4421-8390-d7c00c790063","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-05T20:06Z","2020-08-05T22:12Z",4,"OKSR.04.20200805","OKSR.04.20200805.GAS","OKSR.04.20200805.TCR",,
"9502d640-dc07-42f0-98e8-f72d6cfe01c1","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-05T20:06Z","2020-08-05T22:12Z",1,"OKSR.01.20200805","OKSR.01.20200805.GAS","OKSR.01.20200805.TCR",,
"9e609177-d9d9-4fdf-aa82-ce85b7b7fccf","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-05T20:06Z","2020-08-05T22:22Z",2,"OKSR.12.20200805","OKSR.12.20200805.GAS","OKSR.12.20200805.TCR",,
"9c0762e2-2306-4e91-aac7-57c1d0f3c37f","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-05T20:06Z","2020-08-05T22:17Z",1,"OKSR.06.20200805","OKSR.06.20200805.GAS","OKSR.06.20200805.TCR",,
"c72e5f19-d39d-428b-a219-6a82729bbe55","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-05T20:06Z","2020-08-05T22:17Z",3,"OKSR.08.20200805","OKSR.08.20200805.GAS","OKSR.08.20200805.TCR",,
"768f52cb-c16a-42cb-9b79-d272ecaed66b","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-05T20:06Z","2020-08-05T22:12Z",5,"OKSR.05.20200805","OKSR.05.20200805.GAS","OKSR.05.20200805.TCR",,
"84efacf9-ed73-4f48-bb45-9fd2bb5fa35d","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-05T20:06Z","2020-08-05T22:22Z",3,"OKSR.13.20200805","OKSR.13.20200805.GAS","OKSR.13.20200805.TCR",,
"8cacabe6-2d35-44c4-93be-defe1b35ad90","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-05T20:06Z","2020-08-05T22:28Z",2,"OKSR.17.20200805","OKSR.17.20200805.GAS","OKSR.17.20200805.TCR",,
"a506c30e-851c-4816-9b8f-d9a220578340","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-05T20:06Z","2020-08-05T22:12Z",2,"OKSR.02.20200805","OKSR.02.20200805.GAS","OKSR.02.20200805.TCR",,
"eac78e69-274a-4167-baf5-f113a2d422fd","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-05T20:06Z","2020-08-05T22:17Z",2,"OKSR.07.20200805","OKSR.07.20200805.GAS","OKSR.07.20200805.TCR",,
"d2a8cbd2-6944-43cb-b25f-57b7199de159","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-05T20:06Z","2020-08-05T22:17Z",5,"OKSR.10.20200805","OKSR.10.20200805.GAS","OKSR.10.20200805.TCR",,
"e042b9a8-3525-40f9-bf5a-378db497b6e5","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-08-21T21:51Z",2,"OKSR.12.20200821","OKSR.12.20200821.GAS","OKSR.12.20200821.TCR",,
"c823985a-fe6e-468d-af59-912e0150fc4f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-08-21T21:57Z",3,"OKSR.18.20200821","OKSR.18.20200821.GAS","OKSR.18.20200821.TCR",,
