uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5701312e-39e7-4644-9396-5b249e79efe2","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",12,6.80,
"b1b16ccb-ee24-4113-9ff4-68ced1c83899","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",21,4.20,
"3259cc2b-8e3a-4aa5-9f6a-b8e36e304964","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",16,8.00,
"d63ce004-b95f-42c8-897b-a90070fb3b56","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",9,5.10,
"aa335e4a-d677-45de-8768-0a523ecc3888","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",5,7.10,
"3172950a-fe20-411f-a402-f675192d3a1b","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",25,5.40,
"9eb996c4-08f1-4da5-8f7c-b895bacb7164","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",26,5.50,
"c9293c49-5794-47a4-8e43-820539d92e43","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",18,6.20,
"04b1de4d-4a9a-43ee-b334-dff3c9b49841","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",28,5.40,
"763b230f-3924-4f09-98b4-b5b5ff4e4a7e","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",7,6.90,
"9223d4c3-74bd-4446-a3ae-c5a47ee0d6f2","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",22,4.50,
"c74e00d9-1d18-4834-9ead-f9adb89aacb6","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",14,19.80,
"7a08d6a0-e1c0-4ee2-b5ae-2573a18f0f46","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",29,6.00,
"4d9cebdb-980f-4a6d-b82c-b4328c7c4d11","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",11,4.80,
"75f14a09-e846-46ce-89a2-3ba442bc87ba","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",27,5.30,
"11459582-2754-4d9b-aa3b-7538c4e62d74","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",6,7.90,
"0bd76755-065d-43cf-906c-3ff2a0803fd6","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",20,7.00,
"c5bb9906-8c33-4f2f-94d1-7da7a6fa3dce","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",8,5.20,
"fa209639-068c-4d35-b64b-07e1555c2473","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",3,7.00,
"a11d243b-ce39-4aed-8a81-263829450abe","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",15,7.60,
"ab8a2334-de4a-4cbb-b0e2-6535b4a1476a","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",24,6.00,
"3f48d9b1-88a3-4fce-87d2-7d53f657de80","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",2,6.10,
"5ad6496d-ac50-49c1-b34b-b73994adf97a","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",10,5.20,
"cb90ba9a-fc84-46ee-bcdc-da5597b8f838","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",19,6.90,
"06fd5959-e658-4f40-a0b2-0928bd024298","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",1,5.40,
"a46cd4f9-52ce-4c98-b923-11dd84266989","D18","OKSR","OKSR","2020-08-05T20:06Z","Laser Rangefinder",4,7.00,
