uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2b34a038-ae7e-42d3-a635-73bf221fb984","D18","OKSR","OKSR.AOS.reaeration.station.02","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20200821.GAS","A00000301852",0.6834,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ae9e6a6d-dd01-4537-9e7e-c5cb43bca907","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20200821.GAS","A00000301819",0.6519,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"43aff1a0-bd1d-4f6d-ae2f-25d9ebd9713f","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20200821.GAS","A00000301816",0.5658,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e59654fb-f9d4-4f07-aff9-0828a55aa7f0","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20200821.GAS","A00000301818",0.6726,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"cdfe2c02-ea2e-4657-8076-d9369bae34ae","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20200821.GAS","A00000301868",0.693,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"09aa0aa6-2af6-4f3b-aabd-6e859e3dad13","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20200821.GAS","A00000301834",0.6876,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"55d13e5a-98ae-4ae2-b4e0-1d2e44a5b6e5","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20200821.GAS","A00000301723",0.5478,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"109ebd29-9311-41be-93f8-7815c2c265cc","D18","OKSR","OKSR.AOS.reaeration.station.01","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20200821.GAS","A00000301803",0.7548,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8d0475ce-4867-4bdb-809e-11e632632694","D18","OKSR","OKSR.AOS.reaeration.station.04","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20200821.GAS","A00000301799",0.5373,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8e77b19e-3051-4fce-b331-1c3645662c23","D18","OKSR","OKSR.AOS.reaeration.station.03","2020-08-21T18:56Z","2020-12-15T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20200821.GAS","A00000301801",0.6399,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
