uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fa23c6e3-ad1f-4b86-9194-a63647949c2c","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2018-09-25T17:35Z",1,"BLDE.06.20180925","BLDE.06.20180925.GAS","BLDE.06.20180925.TCR",,
"6184784c-4f18-466c-b639-38dc8d6f8243","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2018-09-25T17:35Z",4,"BLDE.09.20180925","BLDE.09.20180925.GAS","BLDE.09.20180925.TCR",,
"b36f5083-c945-420e-a4ec-20eda24ea0d2","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2018-09-25T17:35Z",3,"BLDE.08.20180925","BLDE.08.20180925.GAS","BLDE.08.20180925.TCR",,
"4cf1eaac-1781-4c14-8722-9f2e76aa136e","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2018-09-25T17:35Z",5,"BLDE.05.20180925","BLDE.05.20180925.GAS","BLDE.05.20180925.TCR",,
"513f0985-f99a-47c1-b4bb-315229a0b3e2","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2018-09-25T17:35Z",2,"BLDE.07.20180925","BLDE.07.20180925.GAS","BLDE.07.20180925.TCR",,
"4bbe0181-ce85-45b5-bfaf-2097a38d8171","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2018-09-25T17:35Z",4,"BLDE.04.20180925","BLDE.04.20180925.GAS","BLDE.04.20180925.TCR",,
"329dac18-5855-4855-a02e-ed71682af2fb","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2018-09-25T17:35Z",5,"BLDE.10.20180925","BLDE.10.20180925.GAS","BLDE.10.20180925.TCR",,
"0f3806a2-8394-43f4-bcbe-115bd4a193d3","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2018-09-25T17:35Z",2,"BLDE.02.20180925","BLDE.02.20180925.GAS","BLDE.02.20180925.TCR",,
"ef2c812e-3f9c-4a30-aee0-aa25601bfbbf","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2018-09-25T17:35Z",3,"BLDE.03.20180925","BLDE.03.20180925.GAS","BLDE.03.20180925.TCR",,
"1e77a0f7-17e1-439b-aa1c-afce631e91c2","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2018-09-25T17:35Z",1,"BLDE.01.20180925","BLDE.01.20180925.GAS","BLDE.01.20180925.TCR",,
"79d7c031-a79d-4b95-8c22-b615552bf5ea","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2018-09-25T17:40Z",4,"BLDE.14.20180925","BLDE.14.20180925.GAS","BLDE.14.20180925.TCR",,
"e22e3247-c2e7-4ccd-aa78-8f5df398fe0a","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2018-09-25T17:40Z",1,"BLDE.11.20180925","BLDE.11.20180925.GAS","BLDE.11.20180925.TCR",,
"a74a4fc3-54e6-465d-a8f3-70c0c0d7479d","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2018-09-25T17:40Z",3,"BLDE.13.20180925","BLDE.13.20180925.GAS","BLDE.13.20180925.TCR",,
"7259ed9d-720c-4cc1-9d67-f33186ae70a2","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2018-09-25T17:40Z",2,"BLDE.12.20180925","BLDE.12.20180925.GAS","BLDE.12.20180925.TCR",,
"c72b951d-091b-4038-86f7-677393eb28ef","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2018-09-25T17:40Z",5,"BLDE.15.20180925","BLDE.15.20180925.GAS","BLDE.15.20180925.TCR",,
"30ab9c22-a6f1-4ebd-a1b4-f3fb2efa0d74","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2018-09-25T17:45Z",3,"BLDE.18.20180925","BLDE.18.20180925.GAS","BLDE.18.20180925.TCR",,
"1e15cd04-6f18-431a-baeb-378d8b478f56","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2018-09-25T17:45Z",4,"BLDE.19.20180925","BLDE.19.20180925.GAS","BLDE.19.20180925.TCR",,
"3d362348-b430-403e-ac18-5b63efa9d205","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2018-09-25T17:45Z",5,"BLDE.20.20180925","BLDE.20.20180925.GAS","BLDE.20.20180925.TCR",,
"8716be33-a790-4fb4-be08-0de64de86334","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2018-09-25T17:45Z",2,"BLDE.17.20180925","BLDE.17.20180925.GAS","BLDE.17.20180925.TCR",,
"bdcdf0f2-70d2-49a2-aaf9-0a0b51c20e2d","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2018-09-25T17:45Z",1,"BLDE.16.20180925","BLDE.16.20180925.GAS","BLDE.16.20180925.TCR",,
