uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d5501abb-1512-4279-8206-f2badc5102e9","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20180925.GAS","A00000053413",0.720,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"b3bdc026-1921-451c-8369-27402317d570","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20180925.GAS","A00000053505",0.770,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"68f399f7-e709-47ba-b513-a9cc4118a919","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20180925.GAS","A00000053469",0.650,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"32ac9dc2-60b0-4782-b547-d7eefeb75f30","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20180925.GAS","A00000053430",0.640,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"793e064d-0b0b-4481-87b0-ccfe801b7a89","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20180925.GAS","A00000053418",0.840,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"bfb3508b-f1e2-49f2-bb52-13ef2f833e49","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20180925.GAS","A00000053435",0.840,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"27f861ea-5d60-4ade-8406-84cab756365b","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20180925.GAS","A00000053487",0.590,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"64400085-68e9-470b-afdd-f89dd8833c67","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20180925.GAS","A00000053470",0.610,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"fd834125-164a-45c1-a5c5-37cc7a100c69","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20180925.GAS","A00000053522",0.740,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"02453dc4-b43f-420f-96c0-a836f3f8efd1","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20180925.GAS","A00000053617",0.650,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"32c40b7f-58bb-4c1a-8454-4b7fa7843c1a","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20180925.GAS","A00000053521",0.540,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"88809789-7354-47b3-bd07-973193ce9a4a","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20180925.GAS","A00000053538",0.550,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"3535814a-eb12-4599-a981-6ab4cf1d02e2","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20180925.GAS","A00000053504",0.550,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"e5e3d14b-75d2-4425-bdd4-d160aaabd6c4","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20180925.GAS","A00000053454",0.520,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"1f6f4c18-2749-42b3-bc38-a7b7a94f9f80","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-09-25T11:40Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20180925.GAS","A00000053471",0.540,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"d056a10a-3a96-43e6-b2fa-9e73cd79ba80","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20180925.GAS","A00000053420",0.400,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6ecc2106-6d24-48d8-bb85-b69c5811c71e","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20180925.GAS","A00000053488",0.400,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"01935109-9806-4fda-9d85-3f38e54138e1","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20180925.GAS","A00000053419",0.410,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"deca7cbc-daa9-47b6-9c61-a6535d401714","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20180925.GAS","A00000053453",0.380,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"60616db8-241c-4b5d-926f-a9050f7ab157","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-09-25T11:45Z","2019-01-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20180925.GAS","A00000053436",0.420,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
