uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c6f64ecd-6cc5-4974-a343-9bd9f362df17","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20180925.TCR","A00000031193","bromide",0.339,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"87b1873a-bbb1-41f4-a3aa-54a3fcf8b4d5","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20180925.TCR","A00000031158","bromide",0.358,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"e781f47f-9530-411a-8d03-9aa2ae7ce17b","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20180925.TCR","A00000031141","bromide",0.361,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"4e0e37b2-28d7-406c-9014-21bc2093194d","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20180925.TCR","A00000031143","bromide",0.343,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"b9daa038-e245-40e5-b674-53217310cfa5","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20180925.TCR","A00000031159","bromide",0.338,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"121422c8-0a2f-46b1-8f1f-b958a88f4f23","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20180925.TCR","A00000031145","bromide",0.369,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"25c5e495-da8e-4496-a89f-0f9737622015","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20180925.TCR","A00000031144","bromide",0.361,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"152d7008-1a1b-4c05-8473-b1a3f8011d52","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20180925.TCR","A00000031177","bromide",0.349,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"ba2f5f8c-9a13-469f-a922-087ba990815e","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20180925.TCR","A00000031160","bromide",0.345,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
"6cd77edd-85ee-487f-a106-b216a7f62877","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-09-25T11:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20180925.TCR","A00000031142","bromide",0.370,0,"2018-10-05T12:00Z","LIkHXDtHFXY=","OK",,,0
