uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f6f4d303-1714-4661-9d4d-ae7c23230a05","D12","BLDE","BLDE","2018-09-25T15:02Z",,28,3.30,
"28acefd0-ee71-4bb2-a251-4bf88bb1255b","D12","BLDE","BLDE","2018-09-25T15:02Z",,13,1.90,
"e32136b0-ee14-44f0-9251-d2b86df82b23","D12","BLDE","BLDE","2018-09-25T15:02Z",,25,2.90,
"e072d5f6-f23a-4046-8b5c-befb3cb07f23","D12","BLDE","BLDE","2018-09-25T15:02Z",,2,3.60,
"a9a14c37-d642-42b9-b6e0-876f25301085","D12","BLDE","BLDE","2018-09-25T15:02Z",,12,3.25,
"9fd0aa77-9c05-4880-ac9e-c741c897be47","D12","BLDE","BLDE","2018-09-25T15:02Z",,11,3.65,
"c92cde9d-43a7-4897-ab4f-f7a16e7c4983","D12","BLDE","BLDE","2018-09-25T15:02Z",,6,4.70,
"fff0cb89-219c-476d-860b-7be37b20dbdb","D12","BLDE","BLDE","2018-09-25T15:02Z",,7,4.00,
"50a0b509-992f-4201-874d-ac402ebfba26","D12","BLDE","BLDE","2018-09-25T15:02Z",,16,3.20,
"ccd7e933-6195-4153-8f9c-bba367699ac5","D12","BLDE","BLDE","2018-09-25T15:02Z",,17,4.50,
"c2fc8f35-f6a6-4c22-9bc1-d41aa4cf42ba","D12","BLDE","BLDE","2018-09-25T15:02Z",,10,1.90,
"079de1ac-f5ce-4faf-ac20-4cef4a7c1842","D12","BLDE","BLDE","2018-09-25T15:02Z",,29,2.70,
"a883d6ba-1433-4131-aa38-f3d6d8f1503e","D12","BLDE","BLDE","2018-09-25T15:02Z",,20,2.95,
"e0f089ec-d520-43fa-99f4-d5dc2cbcaad0","D12","BLDE","BLDE","2018-09-25T15:02Z",,26,2.50,
"102c4866-d732-433e-bde5-bf87f9fffa09","D12","BLDE","BLDE","2018-09-25T15:02Z",,27,2.40,
"6c2d006f-d4c4-47ff-81fd-bbf530ca43bb","D12","BLDE","BLDE","2018-09-25T15:02Z",,1,4.45,
"de7e0df0-328b-4635-be29-dd40d61e47d9","D12","BLDE","BLDE","2018-09-25T15:02Z",,22,3.90,
"3814a252-11c4-4cd4-9e9b-b9cc1488eab1","D12","BLDE","BLDE","2018-09-25T15:02Z",,3,2.40,
"f7692c1c-00e4-490c-bb13-5d4dc39936ea","D12","BLDE","BLDE","2018-09-25T15:02Z",,14,2.80,
"b747c121-5b1f-403b-b7a2-743c5592fa64","D12","BLDE","BLDE","2018-09-25T15:02Z",,21,2.90,
"e8f65a1a-53a9-4106-b328-dd4bd4957ca1","D12","BLDE","BLDE","2018-09-25T15:02Z",,15,2.75,
"86991904-6fc9-4e70-b3ba-da5aaf6bd989","D12","BLDE","BLDE","2018-09-25T15:02Z",,30,3.00,
"47421b15-a85f-4029-8092-7e504bbf0667","D12","BLDE","BLDE","2018-09-25T15:02Z",,5,3.40,
"e849ded3-63f0-4b72-a5df-501a946da057","D12","BLDE","BLDE","2018-09-25T15:02Z",,4,2.95,
"e31513ca-344b-4d98-8cc1-d717a0fc77e6","D12","BLDE","BLDE","2018-09-25T15:02Z",,8,1.55,
"a62a6b84-560c-418e-9c27-74fbf7ac8a70","D12","BLDE","BLDE","2018-09-25T15:02Z",,23,2.90,
"87cd99a3-8f8d-49cf-8c1e-f1d16412191f","D12","BLDE","BLDE","2018-09-25T15:02Z",,24,3.10,
"706af6c9-781e-4efb-bf45-753688d85c2d","D12","BLDE","BLDE","2018-09-25T15:02Z",,9,3.30,
"f3301ab9-fa50-4a9f-9e5b-085cdabf8605","D12","BLDE","BLDE","2018-09-25T15:02Z",,19,5.40,
"b8ac9833-4d40-4926-9319-690705d40989","D12","BLDE","BLDE","2018-09-25T15:02Z",,18,1.40,
