uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9f8593b9-7afe-439a-8604-6d5865d0d60a","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",17,3.30,
"9d08a156-4cc4-40b1-a88c-061bce37e6fa","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",4,8.10,
"b4d465d5-15bb-49af-bd0a-ece286c67022","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",6,6.00,
"8dd0f8b6-43c4-4da9-be13-4b598b9db559","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",11,3.10,
"c057982f-e72e-4b59-88ad-dcda7616e4a4","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",27,5.00,
"b4b9ee25-7578-4f95-a9c4-7bc5352aa73c","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",30,7.80,
"17327f60-963b-4cdd-9b6e-456557bd2b9b","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",25,5.40,
"56976fad-baa3-4b6b-b956-5ca0a6e1f6bd","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",13,3.70,
"c25f821d-d9c7-4e6d-b46c-03e35ad406d7","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",28,3.80,
"06c4ec68-1ff9-4bc9-84b6-26979b0d0c38","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",2,2.40,
"d7f2f690-de03-4668-8201-603f3e742768","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",15,2.60,
"ab968630-95c0-439e-af83-6b10556989e7","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",16,3.40,
"b904eaf1-aac3-495f-aea2-a776197acc3a","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",22,15.80,
"9735c6e5-af85-485b-9c4a-b2c575bfe5ec","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",7,4.80,
"27d857c2-2736-4bce-80c1-ff5e30cc820d","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",12,3.20,
"999f0191-54c2-44ad-b027-d1ba76f9de86","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",20,9.70,
"0476f4e5-f919-40ba-80ea-2b6e6c35935c","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",24,5.50,
"e9aaaec0-fd2e-4dd2-8d7b-8ea332f5ed33","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",23,8.30,
"24030f38-1ace-45d4-8717-34e8d79ef198","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",14,3.00,
"7e38f065-9fde-4f02-b33b-448b59d1e86b","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",21,13.30,
"5844b08f-9c1c-4637-954b-944d4c155d66","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",26,6.10,
"baf8f7bf-934e-41aa-a720-17f12c898011","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",8,4.40,
"f29a35b7-14ac-45da-ba6d-61392b616c34","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",9,3.10,
"df6c762e-d39b-4a29-aff8-583cc8c84bca","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",18,3.90,
"e56247df-f375-4fc2-b26e-d656118da4ae","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",19,5.80,
"9fcb04b0-6a1b-4753-8c3d-412bf687f54f","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",29,6.80,
"4c766646-becf-413d-9150-1a3c5c610f09","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",10,3.00,
"2f702efa-ee8e-45a5-ab33-730953db8b3e","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",5,6.40,
"11f3e47b-4e6c-4976-a7d6-4e1768305cdd","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",1,1.90,
"57e45d59-468d-453d-90b4-d115279571a2","D10","ARIK","ARIK","2020-12-15T23:48Z","Tape",3,3.20,
