uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d6f44ee9-eca2-4d65-a70c-12b0403b7df7","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",7.7,10.8,622.0,"electrofisher","run","riffle",30,10,200,30,10,200,819,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf3204d0-afee-4c16-b25d-dcf7c617fd63","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T14:36Z","2023-04-10T15:08Z","2023-04-12T18:06Z",2,"LEWI.2023.spring",9.6,11.1,619.0,"electrofisher","run","riffle",30,10,200,30,10,200,753,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"7c92ab32-9719-4ee5-ad5e-19761a4a0d1a","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T15:50Z","2023-04-10T16:34Z","2023-04-12T18:06Z",3,"LEWI.2023.spring",12.6,4.2,604.0,"electrofisher","run","riffle",30,10,200,30,10,200,904,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"83336716-c1a0-4094-80bd-7d0904863d00","D02","LEWI","LEWI.AOS.fish.point.02","2023-04-10T17:47Z","2023-04-10T18:24Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",14.3,10.9,570.0,"electrofisher","riffle","pool",30,10,200,30,10,200,806,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6e6eee6a-2fa7-4016-a75d-a37f276a18bf","D02","LEWI","LEWI.AOS.fish.point.04","2023-04-11T12:40Z","2023-04-11T13:45Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",8.3,11.1,615.0,"electrofisher","run","riffle",30,10,200,30,10,200,1184,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8f02b272-b9d2-4751-b708-80ad5f2d76cb","D02","LEWI","LEWI.AOS.fish.point.04","2023-04-11T14:41Z","2023-04-11T15:30Z","2023-04-12T18:06Z",2,"LEWI.2023.spring",10.3,11.1,612.0,"electrofisher","run","riffle",30,10,200,30,10,200,922,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"7f929ae1-048a-41ae-8a12-05f7dfa311da","D02","LEWI","LEWI.AOS.fish.point.04","2023-04-11T16:44Z","2023-04-11T17:26Z","2023-04-12T18:06Z",3,"LEWI.2023.spring",13.5,10.9,539.0,"electrofisher","run","riffle",30,10,200,30,10,200,1039,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d7a86d10-3d16-46ba-924a-3e4d0ffc2d03","D02","LEWI","LEWI.AOS.fish.point.08","2023-04-11T18:15Z","2023-04-11T19:16Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",17.7,10.1,537.0,"electrofisher","run","riffle",30,10,200,30,10,200,953,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"799b7a4b-c6ca-482a-a5ad-2972cc92998f","D02","LEWI","LEWI.AOS.fish.point.09","2023-04-12T12:55Z","2023-04-12T13:47Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",10.1,10.8,618.0,"electrofisher","run","riffle",30,10,200,30,10,200,1039,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"94c43d29-a7be-47c4-9382-0e9f1d234dd1","D02","LEWI","LEWI.AOS.fish.point.09","2023-04-12T14:30Z","2023-04-12T15:05Z","2023-04-12T18:06Z",2,"LEWI.2023.spring",11.5,11.7,622.0,"electrofisher","run","riffle",30,10,200,30,10,200,699,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"629a6250-5819-4fb9-96c7-52db1af30197","D02","LEWI","LEWI.AOS.fish.point.09","2023-04-12T15:30Z","2023-04-12T16:13Z","2023-04-12T18:06Z",3,"LEWI.2023.spring",13.2,12.1,606.0,"electrofisher","run","riffle",30,10,200,30,10,200,839,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d31ef852-2b4e-4f84-95ed-411fa504fc3e","D02","LEWI","LEWI.AOS.fish.point.10","2023-04-12T17:10Z","2023-04-12T18:06Z","2023-04-12T18:06Z",1,"LEWI.2023.spring",17.3,12.1,579.0,"electrofisher","run","riffle",30,10,200,30,10,200,935,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
