uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"043ea872-35df-4da9-8877-72267c1d7b9f","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,24,"COTGIR","Cottus girardi","species",,,,,59,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a8811649-656f-430b-9b5f-b901de26555e","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,31,"COTGIR","Cottus girardi","species",,,,,74,5.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d1738064-14f1-4f2f-8883-044681364d1c","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,9,"COTGIR","Cottus girardi","species",,,,,71,4.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20230410.1.0009",,"FSH.LEWI.01.20230410.1.0009.DNA","D00000039387","0000-0001-7904-875X",,,
"7e178e19-0f4a-4571-8b33-3c39e437d7aa","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,35,"COTGIR","Cottus girardi","species",,,,,60,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8a00bf9d-16bb-47af-9d36-a4dd53030a29","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,43,"COTGIR","Cottus girardi","species",,,,,66,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"299fc52a-9b61-4113-aefe-76d288140c37","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,14,"COTGIR","Cottus girardi","species",,,,,55,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"aa166c18-7f2e-4a3e-acfa-13c99cde3800","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,3,"COTGIR","Cottus girardi","species",,,,,71,5.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-7904-875X",,,
"e91abc94-78ea-4f59-8bb4-063ff658586c","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,37,"COTGIR","Cottus girardi","species",,,,,59,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"3278726f-17e7-43d4-bd81-4a59440909f3","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,19,"COTGIR","Cottus girardi","species",,,,,56,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"102af46e-4810-4af7-ac77-047d402263c0","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,23,"COTGIR","Cottus girardi","species",,,,,81,7.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8b7f29b0-bb42-4a3f-990c-ffd95a0324d2","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,16,"COTGIR","Cottus girardi","species",,,,,66,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"6793dfe9-1cae-45ff-9caa-af90812f200e","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20230410.1.0045",,"FSH.LEWI.01.20230410.1.0045.DNA","D00000039384","0000-0001-7904-875X",,,
"339929d0-7c9d-4d32-b1c9-741aa12b6ea3","D02","LEWI","LEWI.AOS.fish.point.01","2023-04-10T12:53Z","2023-04-10T13:26Z","2023-04-12T18:06Z","LEWI.2023.spring",1,38,"COTGIR","Cottus girardi","species",,,,,63,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
