uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5c04e54b-bd43-4051-8eb2-33e84d497bd7","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,165,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.0,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"e861869d-f347-4e8f-9aa5-bd6853ddd28f","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,153,"ETHRAD","Etheostoma radiosum","species",,,,,74,4.2,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"91708216-d637-455d-895e-7764f330c328","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,41,"LEPCYA","Lepomis cyanellus","species",,,,,110,23.6,"two electrofishers","Eroded fins",,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"e9277bf1-b928-4c20-9ef0-f037e510aa5a","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,146,"ETHRAD","Etheostoma radiosum","species",,,,,52,2.2,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"6c48ac59-4614-476d-b7d6-604b1a5e817e","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,122,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"a3852817-ce98-43ac-a8e3-32bc25673df7","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,29,"NOTVOL","Notropis volucellus","species",,,,,41,0.3,"two electrofishers",,,,,"no sample",,,,,"cburton@battelleecology.org",,,
"524e46f7-513a-498e-8bc5-ef5e5356dde1","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,3,"NOTBOO","Notropis boops","species",,,,,41,0.7,"two electrofishers",,,,"juvenile","no sample",,,,,"cburton@battelleecology.org",,,
"7b7d7704-b323-46dd-9ed3-6799371f73da","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,47,"ETHRAD","Etheostoma radiosum","species",,,,,45,1.1,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
"8e754d43-97d2-498e-9f2d-dfccd10add49","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,17,"NOTBOO","Notropis boops","species",,,,,30,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"cburton@battelleecology.org",,,
"29c1b7a7-8f46-4e94-8fdc-9a553e1110c4","D11","BLUE","BLUE.AOS.fish.point.09","2018-03-26T19:48Z","2018-03-26T21:10Z","2018-04-10T19:01Z","BLUE.2018.spring",1,171,"LEPCYA","Lepomis cyanellus","species",,,,,94,16.0,"two electrofishers",,,,"adult","no sample",,,,,"cburton@battelleecology.org",,,
