uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"137636e3-556f-4cd2-a7bd-cc777f151e8c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-15T13:28Z",2,"LEWI.12.20170615","LEWI.12.20170615.GAS","LEWI.12.20170615.TCR",,
"4026733d-ae01-4a6b-adee-a5ac441497b7","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-15T13:11Z",4,"LEWI.04.20170615","LEWI.04.20170615.GAS","LEWI.04.20170615.TCR",,
"13159c1d-846c-480e-94ed-8a36cede18c9","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-15T13:28Z",3,"LEWI.13.20170615","LEWI.13.20170615.GAS","LEWI.13.20170615.TCR",,
"945ec51a-a4aa-4351-90d7-335d1c854d36","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-15T13:11Z",5,"LEWI.05.20170615","LEWI.05.20170615.GAS","LEWI.05.20170615.TCR",,
"b22bf530-5a98-4792-9c21-1db8a3eb3797","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-15T13:37Z",3,"LEWI.18.20170615","LEWI.18.20170615.GAS","LEWI.18.20170615.TCR",,
"e35f381a-f327-4f1d-8183-78dc24337d8e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-15T13:11Z",2,"LEWI.02.20170615","LEWI.02.20170615.GAS","LEWI.02.20170615.TCR",,
"a5d27464-5d4a-495f-9e75-00c786346a05","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-15T13:28Z",5,"LEWI.15.20170615","LEWI.15.20170615.GAS","LEWI.15.20170615.TCR",,
"265d8629-93b1-4227-8c6c-e3b3d45ec418","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-15T13:20Z",1,"LEWI.06.20170615","LEWI.06.20170615.GAS","LEWI.06.20170615.TCR",,
"88fc347f-d2b9-4ec3-817b-a801b948d823","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-15T13:28Z",1,"LEWI.11.20170615","LEWI.11.20170615.GAS","LEWI.11.20170615.TCR",,
"6a8ae79b-5940-4ebc-a0b8-634df2fd18fb","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-15T13:37Z",5,"LEWI.20.20170615","LEWI.20.20170615.GAS","LEWI.20.20170615.TCR",,
"df70b8f6-eca0-4f03-8c16-9efe39cf4b3f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-15T13:20Z",5,"LEWI.10.20170615","LEWI.10.20170615.GAS","LEWI.10.20170615.TCR",,
"6703e857-077b-432b-bd75-69bcd046c6c1","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-15T13:37Z",1,"LEWI.16.20170615","LEWI.16.20170615.GAS","LEWI.16.20170615.TCR",,
"d4465c1a-1b43-4bf4-abee-3d08951c493d","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-15T13:37Z",4,"LEWI.19.20170615","LEWI.19.20170615.GAS","LEWI.19.20170615.TCR",,
"42a8ff51-3433-442b-9f5e-d3a9a8ebf3ce","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-15T13:20Z",3,"LEWI.08.20170615","LEWI.08.20170615.GAS","LEWI.08.20170615.TCR",,
"fdf8180a-eabe-4ef6-8cd2-1505116bb16b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-15T13:28Z",4,"LEWI.14.20170615","LEWI.14.20170615.GAS","LEWI.14.20170615.TCR",,
"a9747fec-c7d3-4c3e-abc0-b5f48c50ad03","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-15T13:20Z",4,"LEWI.09.20170615","LEWI.09.20170615.GAS","LEWI.09.20170615.TCR",,
"1b9b0289-e343-47d9-af54-2a75593d2c61","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-15T13:20Z",2,"LEWI.07.20170615","LEWI.07.20170615.GAS","LEWI.07.20170615.TCR",,
"5ba7e6d3-c6f7-4fe8-8eea-7c77786b4465","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-15T13:11Z",3,"LEWI.03.20170615","LEWI.03.20170615.GAS","LEWI.03.20170615.TCR",,
"cdb8eed5-28fa-4539-9f17-f4fcc4257049","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-15T13:37Z",2,"LEWI.17.20170615","LEWI.17.20170615.GAS","LEWI.17.20170615.TCR",,
"3837ab3f-37b5-4f29-bf1c-687d4342fddc","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-15T13:11Z",1,"LEWI.01.20170615","LEWI.01.20170615.GAS","LEWI.01.20170615.TCR",,
