uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"264fc493-4717-4322-a72c-f4486d6d35bd","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.02.20170615.TCR",,"chloride",27.834,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"d66cb4cd-6d2d-4a0b-a234-69dd46e2ac50","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.19.20170615.TCR",,"chloride",26.398,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels re-analyzed on 2017-08-23",-1
"4984320c-a97a-4599-80b0-18a2d5fdeee1","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.B2.20170615.TCR",,"chloride",22.757,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",
"749156e2-4e0f-4b96-b754-a839831eb49e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.B4.20170615.TCR",,"chloride",22.564,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",
"47ba5d33-d88b-4c65-b1a2-7e6dc1c8f9f0","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.09.20170615.TCR",,"chloride",28.530,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"b5ae8bad-18a1-49d3-9b33-688de623f3bf","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.08.20170615.TCR",,"chloride",28.296,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"78e36db6-5b71-4b3a-ac94-d10228fbb220","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.12.20170615.TCR",,"chloride",28.392,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"d5cdc26a-8cb3-44e0-a203-cc9397ef00fa","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.04.20170615.TCR",,"chloride",27.966,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"c9eb226a-41a0-4f99-b644-e0b3ce5345f9","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.01.20170615.TCR",,"chloride",26.267,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"26dd8cfd-3e7d-40c8-9e2c-618cb049320d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.14.20170615.TCR",,"chloride",28.524,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"a40ab514-430e-48eb-b986-5a527c4897c7","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.05.20170615.TCR",,"chloride",27.981,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"328c726d-7b64-4e9b-8a2a-e7246538cdc9","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.16.20170615.TCR",,"chloride",27.946,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"98f4896c-9ece-4301-9ee4-740ffbe73c7b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.13.20170615.TCR",,"chloride",28.563,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",-1
"11519ea7-1f84-430d-8de1-a7e089aa2aed","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.B3.20170615.TCR",,"chloride",22.585,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels",
"110e22b0-fd5d-4eaa-97bf-589a2773f33f","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","Loecke Lab at University of Kansas","LEWI.18.20170615.TCR",,"chloride",22.472,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"inventory labels are inconsistent with bottle labels re-analyzed on 2017-08-23",-1
