uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"af46dfdd-4e66-4e08-bacf-bb8a602d0116","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20170615.GAS",,0.51736,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55854169-df4a-4c74-a9fd-7e03403197a3","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170615.GAS",,0.57836,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"79f6a71a-1ba0-4e60-84a5-d036e988afc5","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20170615.GAS",,0.57763,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d4fccbba-0fa2-4776-a075-31b14bcb34e3","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170615.GAS",,0.57969,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c6744fb6-f6a8-4d0c-846d-6bb8910882e5","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20170615.GAS",,0.53405,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b2b2612b-d360-4cd1-97cd-94050842b8c1","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20170615.GAS",,0.52541,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"93b5245a-4feb-4f11-8d8b-e1a1eec18e3b","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170615.GAS",,0.60629,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e06a2864-abbb-47b3-a941-4de372e7584b","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20170615.GAS",,0.5211,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"29c603f5-e145-414d-baf2-46c75938a3cb","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170615.GAS",,0.57501,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d7c90ad8-a600-41f0-a73c-0ff875725884","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170615.GAS",,0.48766,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3806f5d9-93c7-4f1a-b249-976912444b84","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20170615.GAS",,0.50811,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2f4db43-1dd3-4f1d-ae0c-bdac35201869","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170615.GAS",,0.50892,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a114318-2bdd-4f4a-9458-63823201ca1b","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20170615.GAS",,0.6122,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba33e42c-9f2f-476a-98b4-97cb9f024ec6","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170615.GAS",,0.58253,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4b7a2aaa-30fd-4e36-ac0b-968940eb9d8f","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20170615.GAS",,0.62496,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8c37ea55-06e9-4213-bba5-4217051a4950","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20170615.GAS",,0.51872,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a6df9d3d-693b-4d33-89f1-a1d77eff8927","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170615.GAS",,0.53128,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"138cfb65-a2f0-493d-b253-cceb819905fd","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20170615.GAS",,0.58573,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a47ae836-7462-4706-8fe9-7a0ad1ebd4da","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170615.GAS",,0.49193,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f8e7a2fc-16f8-4a0c-a271-20d42ef51fb4","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-06-15T06:46Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170615.GAS",,0.57109,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
