uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e0405480-bc4b-42ec-b528-f4a9b0e50ec8","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",10,7.80,
"b2860846-0990-4c9a-9bd0-28218130d551","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",26,5.10,
"266a097a-af61-4770-8322-8d26fd7acb21","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",20,6.30,
"4ffbad45-5bf7-45d9-baba-b7775c1346db","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",28,3.80,
"0194cffc-52de-46ef-aad8-15c456cd8421","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",30,5.10,
"9258ec4a-f0fb-4077-bd4b-cbe1e74c2dad","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",24,7.00,
"5de51886-48b2-41ac-ad86-66283ff0e9f1","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",29,4.60,
"119aaa84-0343-4589-8129-7a95d03dc3e9","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",17,4.00,
"1bdd87c0-5a23-4d22-81f9-98c1f985b23f","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",11,8.20,
"c6520205-9b0b-40d5-bbea-cd914c50ff5c","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",13,5.40,
"d21ca082-aadc-4004-b26e-4b9c8b0484ac","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",23,5.50,
"54c174a4-e8cb-4788-bd00-a766c1ea914a","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",2,6.50,
"4ec05837-f147-4172-8a03-975dd6d9506f","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",25,5.70,
"0e1d2720-5d46-4f62-94c7-206c495d3c64","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",5,10.60,
"25c48dc0-5f21-4cfe-825d-0ba5c9b5c553","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",15,3.80,
"c1aede0a-9111-473e-9b79-968b985f4a76","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",18,7.30,
"a445e2bd-de6c-4ba3-afaf-d7b18f4a9fda","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",21,6.20,
"16f1d342-3fcd-4752-a4fd-01e0d8e48a70","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",3,4.50,
"5b0e606b-cf76-4163-af83-0566e7dad372","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",27,4.00,
"fb08b7e5-9d40-405d-9ba8-76c053ee7888","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",1,5.10,
"fa1fc0e2-133d-49e2-8dfd-835499c3396d","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",7,6.70,
"2bc61084-1a22-458b-a788-79915078192b","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",16,4.40,
"60ad9b86-5064-46f6-aa98-6eb7f16f0554","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",12,5.80,
"3d52f365-04f1-4533-8fb8-5e6049a708ff","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",14,5.10,
"50ac6d60-39c9-410c-a5c9-e66eb0fb9890","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",6,7.40,
"df24fbd5-8940-466d-b61a-d44973cb3fe9","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",8,5.70,
"c3f1ee78-9326-4d89-ad1d-19cd6d160808","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",22,7.00,
"21a66896-bce7-4137-9ef8-04a1f3171ffd","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",4,7.30,
"b459b68d-de63-4200-b64c-50535ddb0fcb","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",9,7.70,
"81728622-0b57-41d0-8ea6-5901677ca846","D06","MCDI","MCDI","2019-06-10T16:01Z","Laser Rangefinder",19,7.10,
