uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"241b8b15-c6ae-4564-993a-c7d7f4bdacbd","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-15T17:16Z",3,"COMO.13.20200715","COMO.13.20200715.GAS","COMO.13.20200715.TCR",,
"c624e131-2092-4c65-bf85-771a89bd7ef1","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-15T17:10Z",1,"COMO.06.20200715","COMO.06.20200715.GAS","COMO.06.20200715.TCR",,
"3e549544-0295-43b6-aa8b-509c69224092","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-15T17:16Z",5,"COMO.15.20200715","COMO.15.20200715.GAS","COMO.15.20200715.TCR",,
"6a122471-542f-41ce-a1c9-72e905045831","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-15T17:04Z",3,"COMO.03.20200715","COMO.03.20200715.GAS","COMO.03.20200715.TCR",,
"6b579154-e889-4fef-85a3-304b85372e8b","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-15T17:10Z",5,"COMO.10.20200715","COMO.10.20200715.GAS","COMO.10.20200715.TCR",,
"3f7d0220-c502-44e7-a160-2756d849c870","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-15T17:16Z",4,"COMO.14.20200715","COMO.14.20200715.GAS","COMO.14.20200715.TCR",,
"692441ed-dc4c-4e9d-80be-0de542de1347","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-15T17:23Z",1,"COMO.16.20200715","COMO.16.20200715.GAS","COMO.16.20200715.TCR",,
"f0c58eec-a35f-4104-9b48-30379ed0cfbd","D13","COMO","COMO.AOS.reaeration.station.04","2020-07-15T15:37Z","2020-07-15T17:23Z",3,"COMO.18.20200715","COMO.18.20200715.GAS","COMO.18.20200715.TCR",,
"74e604d8-2a56-4a48-b548-3bb39893a1f5","D13","COMO","COMO.AOS.reaeration.station.03","2020-07-15T15:37Z","2020-07-15T17:16Z",2,"COMO.12.20200715","COMO.12.20200715.GAS","COMO.12.20200715.TCR",,
"c71571b6-e827-4f00-8900-8458e9d6ab40","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-15T17:10Z",4,"COMO.09.20200715","COMO.09.20200715.GAS","COMO.09.20200715.TCR",,
"71bd246e-681b-4a0c-b7be-4f580f44330c","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-15T17:04Z",5,"COMO.05.20200715","COMO.05.20200715.GAS","COMO.05.20200715.TCR",,
"500857d7-7da5-49c1-a128-794dc862b423","D13","COMO","COMO.AOS.reaeration.station.01","2020-07-15T15:37Z","2020-07-15T17:04Z",4,"COMO.04.20200715","COMO.04.20200715.GAS","COMO.04.20200715.TCR",,
"fb81f087-3a2a-4d31-97b4-0934657a4d7e","D13","COMO","COMO.AOS.reaeration.station.02","2020-07-15T15:37Z","2020-07-15T17:10Z",2,"COMO.07.20200715","COMO.07.20200715.GAS","COMO.07.20200715.TCR",,
